date,open,high,low,close
2008-08-01,25.110000610351562,27.0,24.899999618530273,26.229999542236328
2008-08-04,25.889999389648438,26.25,25.40999984741211,25.579999923706055
2008-08-05,25.780000686645508,26.239999771118164,25.100000381469727,25.350000381469727
2008-08-06,25.700000762939453,26.68000030517578,25.579999923706055,26.350000381469727
2008-08-07,26.270000457763672,26.6299991607666,25.649999618530273,26.149999618530273
2008-08-08,26.100000381469727,26.149999618530273,24.899999618530273,25.010000228881836
2008-08-11,24.309999465942383,26.200000762939453,24.309999465942383,24.510000228881836
2008-08-12,24.010000228881836,24.989999771118164,24.010000228881836,24.56999969482422
2008-08-13,24.110000610351562,24.200000762939453,22.979999542236328,23.729999542236328
2008-08-14,23.350000381469727,24.290000915527344,23.200000762939453,23.719999313354492
2008-08-15,23.75,24.579999923706055,23.549999237060547,24.049999237060547
2008-08-18,24.149999618530273,24.329999923706055,22.5,22.56999969482422
2008-08-19,22.110000610351562,23.31999969482422,22.059999465942383,23.239999771118164
2008-08-20,22.8700008392334,25.479999542236328,22.809999465942383,25.40999984741211
2008-08-21,24.899999618530273,25.8700008392334,24.700000762939453,24.8799991607666
2008-08-22,24.559999465942383,25.0,24.049999237060547,24.75
2008-08-25,24.969999313354492,26.030000686645508,24.559999465942383,25.239999771118164
2008-08-26,24.600000381469727,25.260000228881836,24.260000228881836,25.020000457763672
2008-08-27,25.100000381469727,26.200000762939453,25.100000381469727,25.68000030517578
2008-08-28,25.700000762939453,26.950000762939453,25.700000762939453,26.139999389648438
2008-08-29,26.299999237060547,26.989999771118164,26.280000686645508,26.350000381469727
2008-09-01,26.010000228881836,26.25,25.100000381469727,25.299999237060547
2008-09-02,25.100000381469727,25.549999237060547,24.889999389648438,25.270000457763672
2008-09-03,25.350000381469727,25.780000686645508,23.959999084472656,24.389999389648438
2008-09-04,24.010000228881836,24.639999389648438,23.899999618530273,24.3700008392334
2008-09-05,23.5,23.899999618530273,23.299999237060547,23.799999237060547
2008-09-08,24.0,24.31999969482422,23.799999237060547,24.020000457763672
2008-09-09,24.049999237060547,24.18000030517578,23.5,23.989999771118164
2008-09-10,23.799999237060547,24.889999389648438,23.479999542236328,23.90999984741211
2008-09-11,23.790000915527344,23.959999084472656,21.770000457763672,22.0
2008-09-12,22.010000228881836,22.299999237060547,21.5,21.90999984741211
2008-09-16,21.0,21.0,19.799999237060547,20.3700008392334
2008-09-17,20.34000015258789,21.200000762939453,19.09000015258789,19.860000610351562
2008-09-18,18.989999771118164,20.139999389648438,17.8700008392334,18.969999313354492
2008-09-19,20.8700008392334,20.8700008392334,20.600000381469727,20.8700008392334
2008-09-22,22.959999084472656,22.959999084472656,21.8700008392334,22.959999084472656
2008-09-23,22.40999984741211,23.790000915527344,22.0,22.8700008392334
2008-09-24,22.219999313354492,23.700000762939453,21.899999618530273,23.6200008392334
2008-09-25,23.579999923706055,25.979999542236328,23.549999237060547,25.479999542236328
2008-09-26,25.489999771118164,25.579999923706055,24.280000686645508,25.260000228881836
2008-10-06,25.149999618530273,25.149999618530273,23.700000762939453,23.790000915527344
2008-10-07,22.799999237060547,23.5,21.799999237060547,22.899999618530273
2008-10-08,21.600000381469727,22.25,20.610000610351562,20.81999969482422
2008-10-09,21.100000381469727,21.389999389648438,19.850000381469727,20.6200008392334
2008-10-10,19.450000762939453,20.139999389648438,18.709999084472656,19.81999969482422
2008-10-13,19.59000015258789,21.799999237060547,19.450000762939453,21.799999237060547
2008-10-14,23.5,23.5,20.950000762939453,21.079999923706055
2008-10-15,20.8700008392334,20.8700008392334,19.850000381469727,20.059999465942383
2008-10-16,19.170000076293945,19.549999237060547,18.079999923706055,19.100000381469727
2008-10-17,19.389999389648438,19.950000762939453,19.149999618530273,19.68000030517578
2008-10-20,19.610000610351562,21.280000686645508,19.15999984741211,20.90999984741211
2008-10-21,20.799999237060547,21.3799991607666,20.100000381469727,20.239999771118164
2008-10-22,19.610000610351562,20.15999984741211,19.280000686645508,19.479999542236328
2008-10-23,19.0,20.0,18.780000686645508,19.719999313354492
2008-10-24,19.809999465942383,20.0,19.0,19.170000076293945
2008-10-28,17.25,19.59000015258789,17.25,19.31999969482422
2008-10-29,19.530000686645508,19.649999618530273,18.200000762939453,18.489999771118164
2008-10-30,18.479999542236328,19.959999084472656,17.790000915527344,19.190000534057617
2008-10-31,18.809999465942383,19.149999618530273,18.25,18.389999389648438
2008-11-03,17.8700008392334,19.139999389648438,17.8700008392334,18.579999923706055
2008-11-04,18.5,18.940000534057617,17.93000030517578,18.56999969482422
2008-11-05,18.850000381469727,20.030000686645508,18.84000015258789,19.329999923706055
2008-11-06,18.700000762939453,18.950000762939453,18.5,18.6299991607666
2008-11-07,18.010000228881836,19.440000534057617,18.010000228881836,19.18000030517578
2008-11-10,19.700000762939453,21.020000457763672,19.700000762939453,20.68000030517578
2008-11-11,20.489999771118164,20.899999618530273,19.84000015258789,19.899999618530273
2008-11-12,19.649999618530273,20.360000610351562,19.6200008392334,20.190000534057617
2008-11-13,19.799999237060547,21.100000381469727,19.700000762939453,20.75
2008-11-14,21.299999237060547,21.700000762939453,20.959999084472656,21.450000762939453
2008-11-17,21.389999389648438,21.75,21.059999465942383,21.59000015258789
2008-11-18,21.56999969482422,22.170000076293945,19.600000381469727,19.860000610351562
2008-11-19,19.979999542236328,21.299999237060547,19.770000457763672,21.079999923706055
2008-11-20,20.0,20.8799991607666,19.989999771118164,20.239999771118164
2008-11-21,19.790000915527344,21.600000381469727,19.3799991607666,20.690000534057617
2008-11-24,20.469999313354492,20.600000381469727,19.959999084472656,19.989999771118164
2008-11-25,20.450000762939453,20.579999923706055,19.799999237060547,20.15999984741211
2008-11-26,20.15999984741211,20.5,20.0,20.190000534057617
2008-11-27,21.510000228881836,21.979999542236328,20.280000686645508,20.299999237060547
2008-11-28,20.209999084472656,20.399999618530273,18.68000030517578,18.799999237060547
2008-12-01,18.899999618530273,19.1299991607666,17.68000030517578,18.479999542236328
2008-12-02,17.850000381469727,18.469999313354492,17.700000762939453,18.149999618530273
2008-12-03,18.299999237060547,19.0,18.25,18.899999618530273
2008-12-04,19.3799991607666,20.790000915527344,19.3799991607666,19.920000076293945
2008-12-05,19.600000381469727,20.139999389648438,19.479999542236328,20.09000015258789
2008-12-08,20.350000381469727,21.079999923706055,20.219999313354492,20.889999389648438
2008-12-09,21.1200008392334,21.1200008392334,20.0,20.06999969482422
2008-12-10,19.950000762939453,21.0,19.799999237060547,20.829999923706055
2008-12-11,20.799999237060547,21.209999084472656,20.200000762939453,20.280000686645508
2008-12-12,19.979999542236328,20.18000030517578,19.030000686645508,19.309999465942383
2008-12-15,19.68000030517578,20.190000534057617,19.520000457763672,19.790000915527344
2008-12-16,19.59000015258789,20.25,19.299999237060547,20.139999389648438
2008-12-17,20.350000381469727,20.899999618530273,20.020000457763672,20.1299991607666
2008-12-18,20.149999618530273,21.110000610351562,19.899999618530273,21.059999465942383
2008-12-19,20.799999237060547,21.770000457763672,20.709999084472656,21.200000762939453
2008-12-22,21.09000015258789,21.190000534057617,20.0,20.31999969482422
2008-12-23,20.389999389648438,20.399999618530273,19.329999923706055,19.350000381469727
2008-12-24,19.260000228881836,19.75,19.149999618530273,19.389999389648438
2008-12-25,19.350000381469727,19.59000015258789,19.0,19.190000534057617
2008-12-26,19.34000015258789,19.489999771118164,19.100000381469727,19.190000534057617
2008-12-29,19.06999969482422,19.209999084472656,18.770000457763672,18.959999084472656
2008-12-30,19.0,19.149999618530273,18.200000762939453,18.579999923706055
2008-12-31,18.65999984741211,18.799999237060547,18.299999237060547,18.649999618530273
2009-01-05,19.100000381469727,19.450000762939453,19.100000381469727,19.43000030517578
2009-01-06,19.3799991607666,20.06999969482422,19.299999237060547,19.889999389648438
2009-01-07,19.899999618530273,20.059999465942383,19.709999084472656,19.920000076293945
2009-01-08,19.5,19.5,18.75,19.1299991607666
2009-01-09,19.1299991607666,19.5,19.0,19.350000381469727
2009-01-12,19.290000915527344,19.290000915527344,18.790000915527344,18.8700008392334
2009-01-13,18.549999237060547,18.979999542236328,18.450000762939453,18.670000076293945
2009-01-14,18.729999542236328,19.709999084472656,18.729999542236328,19.610000610351562
2009-01-15,19.18000030517578,19.389999389648438,18.899999618530273,19.1299991607666
2009-01-16,19.299999237060547,20.360000610351562,19.299999237060547,19.860000610351562
2009-01-19,20.020000457763672,20.84000015258789,19.90999984741211,20.190000534057617
2009-01-20,20.010000228881836,20.299999237060547,19.700000762939453,20.290000915527344
2009-01-21,19.790000915527344,20.329999923706055,19.600000381469727,19.920000076293945
2009-01-22,20.059999465942383,20.25,19.6200008392334,19.889999389648438
2009-01-23,19.799999237060547,19.989999771118164,19.6299991607666,19.700000762939453
2009-02-02,19.920000076293945,20.200000762939453,19.860000610351562,19.959999084472656
2009-02-03,19.989999771118164,20.84000015258789,19.899999618530273,20.81999969482422
2009-02-04,20.81999969482422,21.309999465942383,20.68000030517578,21.149999618530273
2009-02-05,21.0,22.399999618530273,20.920000076293945,21.6299991607666
2009-02-06,21.65999984741211,22.43000030517578,21.649999618530273,22.229999542236328
2009-02-09,22.610000610351562,23.200000762939453,22.0,22.3799991607666
2009-02-10,22.280000686645508,22.6200008392334,21.799999237060547,22.31999969482422
2009-02-11,21.8700008392334,22.700000762939453,21.56999969482422,22.139999389648438
2009-02-12,22.190000534057617,22.469999313354492,21.43000030517578,21.90999984741211
2009-02-13,21.899999618530273,23.5,21.829999923706055,23.389999389648438
2009-02-16,23.540000915527344,24.3799991607666,23.420000076293945,24.030000686645508
2009-02-17,23.780000686645508,23.950000762939453,23.0,23.1200008392334
2009-02-18,22.610000610351562,22.780000686645508,21.729999542236328,21.969999313354492
2009-02-19,22.010000228881836,22.299999237060547,21.489999771118164,21.889999389648438
2009-02-20,21.899999618530273,22.0,21.270000457763672,21.989999771118164
2009-02-23,21.639999389648438,22.489999771118164,21.299999237060547,22.350000381469727
2009-02-24,21.889999389648438,21.959999084472656,20.799999237060547,20.920000076293945
2009-02-25,21.190000534057617,21.43000030517578,20.399999618530273,21.200000762939453
2009-02-26,21.09000015258789,21.399999618530273,20.200000762939453,20.329999923706055
2009-02-27,20.049999237060547,20.850000381469727,20.049999237060547,20.479999542236328
2009-03-02,20.459999084472656,20.459999084472656,19.899999618530273,20.329999923706055
2009-03-03,19.799999237060547,20.049999237060547,19.559999465942383,19.780000686645508
2009-03-04,19.90999984741211,21.459999084472656,19.84000015258789,21.350000381469727
2009-03-05,21.5,21.959999084472656,20.850000381469727,21.309999465942383
2009-03-06,20.809999465942383,21.1299991607666,20.600000381469727,20.700000762939453
2009-03-09,20.90999984741211,21.329999923706055,20.020000457763672,20.100000381469727
2009-03-10,20.0,20.829999923706055,19.809999465942383,20.799999237060547
2009-03-11,21.469999313354492,21.56999969482422,20.399999618530273,20.469999313354492
2009-03-12,20.3799991607666,20.850000381469727,19.989999771118164,20.700000762939453
2009-03-13,20.899999618530273,21.549999237060547,20.649999618530273,20.940000534057617
2009-03-16,20.950000762939453,21.510000228881836,20.6200008392334,21.3799991607666
2009-03-17,21.489999771118164,22.079999923706055,21.360000610351562,21.920000076293945
2009-03-18,21.989999771118164,22.100000381469727,21.600000381469727,21.670000076293945
2009-03-19,21.700000762939453,21.979999542236328,21.530000686645508,21.84000015258789
2009-03-20,21.84000015258789,22.020000457763672,21.110000610351562,21.309999465942383
2009-03-23,21.34000015258789,22.290000915527344,21.34000015258789,22.18000030517578
2009-03-24,22.649999618530273,23.15999984741211,22.360000610351562,22.399999618530273
2009-03-25,22.200000762939453,22.780000686645508,22.079999923706055,22.1299991607666
2009-03-26,22.079999923706055,22.739999771118164,22.0,22.719999313354492
2009-03-27,22.8799991607666,23.1200008392334,22.299999237060547,22.469999313354492
2009-03-30,22.399999618530273,22.579999923706055,21.950000762939453,22.059999465942383
2009-03-31,21.700000762939453,23.5,21.5,22.989999771118164
2009-04-01,23.0,23.600000381469727,22.850000381469727,23.110000610351562
2009-04-02,23.260000228881836,24.100000381469727,23.260000228881836,23.760000228881836
2009-04-03,24.0,24.110000610351562,23.309999465942383,23.510000228881836
2009-04-07,23.670000076293945,24.059999465942383,23.280000686645508,23.739999771118164
2009-04-08,23.68000030517578,23.850000381469727,22.280000686645508,22.639999389648438
2009-04-09,22.65999984741211,23.700000762939453,22.65999984741211,23.59000015258789
2009-04-10,23.760000228881836,24.959999084472656,23.760000228881836,24.399999618530273
2009-04-13,25.030000686645508,25.6200008392334,24.5,25.34000015258789
2009-04-14,25.350000381469727,25.700000762939453,24.84000015258789,25.389999389648438
2009-04-15,25.200000762939453,25.200000762939453,24.469999313354492,24.899999618530273
2009-04-16,25.049999237060547,25.579999923706055,24.420000076293945,24.6299991607666
2009-04-17,24.600000381469727,24.780000686645508,24.190000534057617,24.440000534057617
2009-04-20,24.479999542236328,24.790000915527344,24.0,24.760000228881836
2009-04-21,24.0,24.649999618530273,23.709999084472656,24.09000015258789
2009-04-22,24.350000381469727,24.549999237060547,22.959999084472656,23.450000762939453
2009-04-23,23.200000762939453,23.6200008392334,23.010000228881836,23.5
2009-04-24,23.950000762939453,24.190000534057617,23.479999542236328,23.510000228881836
2009-04-27,23.450000762939453,23.600000381469727,22.399999618530273,22.700000762939453
2009-04-28,22.40999984741211,23.100000381469727,22.40999984741211,22.780000686645508
2009-04-29,22.780000686645508,23.829999923706055,22.780000686645508,23.6200008392334
2009-04-30,23.979999542236328,23.989999771118164,23.299999237060547,23.639999389648438
2009-05-04,23.649999618530273,24.549999237060547,23.559999465942383,24.440000534057617
2009-05-05,24.549999237060547,24.829999923706055,23.989999771118164,24.09000015258789
2009-05-06,24.100000381469727,24.139999389648438,23.6299991607666,23.959999084472656
2009-05-07,24.0,24.579999923706055,23.81999969482422,24.059999465942383
2009-05-08,23.920000076293945,24.360000610351562,23.719999313354492,24.25
2009-05-11,24.5,24.850000381469727,23.899999618530273,23.90999984741211
2009-05-12,23.649999618530273,23.899999618530273,23.299999237060547,23.889999389648438
2009-05-13,23.780000686645508,24.739999771118164,23.209999084472656,24.59000015258789
2009-05-14,24.0,24.280000686645508,23.899999618530273,24.020000457763672
2009-05-15,24.219999313354492,24.280000686645508,23.549999237060547,23.899999618530273
2009-05-18,23.549999237060547,23.920000076293945,23.31999969482422,23.760000228881836
2009-05-19,24.020000457763672,24.15999984741211,23.690000534057617,23.790000915527344
2009-05-20,23.8700008392334,23.93000030517578,23.299999237060547,23.329999923706055
2009-05-21,23.260000228881836,23.399999618530273,22.950000762939453,23.040000915527344
2009-05-22,22.969999313354492,23.18000030517578,22.8799991607666,23.079999923706055
