date,open,high,low,close
2001-04-17,2.471764087677002,2.4775938987731934,2.4426159858703613,2.447279930114746
2001-04-18,2.448446035385132,2.4531090259552,2.4146339893341064,2.4146339893341064
2001-04-19,2.4146339893341064,2.4461140632629395,2.394813060760498,2.401808977127075
2001-04-20,2.401808977127075,2.422795057296753,2.39131498336792,2.3924810886383057
2001-04-23,2.39131498336792,2.3924810886383057,2.364499092102051,2.3889830112457275
2001-04-24,2.3901491165161133,2.408803939819336,2.3761579990386963,2.39131498336792
2001-04-25,2.3959789276123047,2.399477005004883,2.3411800861358643,2.3481760025024414
2001-04-26,2.331852912902832,2.3481760025024414,2.3201940059661865,2.3260231018066406
2001-04-27,2.3271889686584473,2.387816905975342,2.3260231018066406,2.370328903198242
2001-04-30,2.3691630363464355,2.3784899711608887,2.331852912902832,2.3446779251098633
2001-05-08,2.3435120582580566,2.354006052017212,2.3295209407806396,2.3341848850250244
2001-05-09,2.3341848850250244,2.3400139808654785,2.328355073928833,2.331852912902832
2001-05-10,2.331852912902832,2.366831064224243,2.331852912902832,2.3376829624176025
2001-05-11,2.3400139808654785,2.366831064224243,2.3341848850250244,2.355170965194702
2001-05-14,2.3610010147094727,2.372659921646118,2.3411800861358643,2.370328903198242
2001-05-15,2.3784899711608887,2.384320020675659,2.3586690425872803,2.370328903198242
2001-05-16,2.372659921646118,2.4111359119415283,2.3610010147094727,2.3901491165161133
2001-05-17,2.399477005004883,2.401808977127075,2.3575029373168945,2.3610010147094727
2001-05-18,2.3575029373168945,2.359834909439087,2.331852912902832,2.349342107772827
2001-05-21,2.350507974624634,2.3610010147094727,2.3435120582580566,2.3610010147094727
2001-05-22,2.3761579990386963,2.3901491165161133,2.355170965194702,2.3586690425872803
2001-05-23,2.3586690425872803,2.3889830112457275,2.356337070465088,2.384320020675659
2001-05-24,2.385485887527466,2.3889830112457275,2.364499092102051,2.3656649589538574
2001-05-25,2.366831064224243,2.372659921646118,2.3411800861358643,2.345844030380249
2001-05-29,2.3621668815612793,2.372659921646118,2.319027900695801,2.3306870460510254
2001-05-30,2.331852912902832,2.3621668815612793,2.3271889686584473,2.3446779251098633
2001-05-31,2.3481760025024414,2.355170965194702,2.331852912902832,2.331852912902832
2001-06-01,2.331852912902832,2.384320020675659,2.328355073928833,2.3586690425872803
2001-06-04,2.366831064224243,2.372659921646118,2.3388490676879883,2.3411800861358643
2001-06-05,2.3435120582580566,2.387816905975342,2.342345952987671,2.364499092102051
2001-06-06,2.366831064224243,2.3784899711608887,2.3586690425872803,2.3749918937683105
2001-06-07,2.3784899711608887,2.4286251068115234,2.370328903198242,2.426292896270752
2001-06-08,2.426292896270752,2.430957078933716,2.401808977127075,2.408803939819336
2001-06-11,2.408803939819336,2.4251270294189453,2.387816905975342,2.4076380729675293
2001-06-12,2.4029738903045654,2.4251270294189453,2.3901491165161133,2.3971450328826904
2001-06-13,2.401808977127075,2.415800094604492,2.3901491165161133,2.4006431102752686
2001-06-14,2.404139995574951,2.419296979904175,2.352839946746826,2.355170965194702
2001-06-15,2.3435120582580566,2.366831064224243,2.331852912902832,2.354006052017212
2001-06-18,2.349342107772827,2.3516740798950195,2.296875,2.310866117477417
2001-06-19,2.3085339069366455,2.328355073928833,2.2992069721221924,2.310866117477417
2001-06-20,2.310866117477417,2.3295209407806396,2.3027050495147705,2.314363956451416
2001-06-21,2.317862033843994,2.3516740798950195,2.317862033843994,2.3330190181732178
2001-06-22,2.3516740798950195,2.3586690425872803,2.3376829624176025,2.356337070465088
2001-06-25,2.3610010147094727,2.366831064224243,2.3376829624176025,2.356337070465088
2001-06-26,2.364499092102051,2.364499092102051,2.3435120582580566,2.349342107772827
2001-06-27,2.3435120582580566,2.352839946746826,2.3330190181732178,2.3388490676879883
2001-06-28,2.3388490676879883,2.3446779251098633,2.3213601112365723,2.322525978088379
2001-06-29,2.322525978088379,2.336517095565796,2.322525978088379,2.3260231018066406
2001-07-02,2.3260231018066406,2.331852912902832,2.3085339069366455,2.319027900695801
2001-07-03,2.324856996536255,2.3260231018066406,2.3062028884887695,2.319027900695801
2001-07-04,2.3201940059661865,2.3376829624176025,2.314363956451416,2.3306870460510254
2001-07-05,2.33535099029541,2.399477005004883,2.33535099029541,2.345844030380249
2001-07-06,2.349342107772827,2.3610010147094727,2.331852912902832,2.331852912902832
2001-07-09,2.331852912902832,2.331852912902832,2.317862033843994,2.323690891265869
2001-07-10,2.322525978088379,2.3295209407806396,2.319027900695801,2.3295209407806396
2001-07-11,2.331852912902832,2.342345952987671,2.314363956451416,2.319027900695801
2001-07-12,2.319027900695801,2.319027900695801,2.291045904159546,2.296875
2001-07-13,2.3027050495147705,2.3155300617218018,2.2747230529785156,2.279386043548584
2001-07-16,2.286381959915161,2.3295209407806396,2.256067991256714,2.2607309818267822
2001-07-17,2.261897087097168,2.261897087097168,2.219923973083496,2.233915090560913
2001-07-18,2.2362470626831055,2.261897087097168,2.2362470626831055,2.2502379417419434
2001-07-19,2.251404047012329,2.355170965194702,2.251404047012329,2.323690891265869
2001-07-20,2.331852912902832,2.3411800861358643,2.3062028884887695,2.323690891265869
2001-07-23,2.331852912902832,2.3610010147094727,2.323690891265869,2.3260231018066406
2001-07-24,2.3260231018066406,2.3271889686584473,2.282883882522583,2.2957088947296143
2001-07-25,2.2852160930633545,2.2945430278778076,2.256067991256714,2.2607309818267822
2001-07-26,2.259566068649292,2.377324104309082,2.238579034805298,2.2957088947296143
2001-07-27,2.291045904159546,2.3027050495147705,2.2572340965270996,2.2840499877929688
2001-07-30,2.261897087097168,2.261897087097168,2.147636890411377,2.1511340141296387
2001-07-31,2.1336450576782227,2.1686229705810547,2.0613579750061035,2.076514959335327
2001-08-01,2.098668098449707,2.1278159618377686,2.087007999420166,2.126650094985962
2001-08-02,2.126650094985962,2.1278159618377686,2.0520310401916504,2.0823450088500977
2001-08-03,2.0858418941497803,2.0928380489349365,2.0578598976135254,2.0741829872131348
2001-08-06,1.9587559700012207,1.9587559700012207,1.8666479587554932,1.8666479587554932
2001-08-07,1.8071860074996948,1.8328360319137573,1.7348979711532593,1.8153469562530518
2001-08-08,1.8071860074996948,1.8130160570144653,1.7663780450820923,1.7722079753875732
2001-08-09,1.7698760032653809,1.8071860074996948,1.7675440311431885,1.7955269813537598
2001-08-10,1.8048540353775024,1.8596529960632324,1.8048540353775024,1.8444960117340088
2001-08-13,1.8444960117340088,1.8666479587554932,1.8305039405822754,1.8444960117340088
2001-08-14,1.8444960117340088,1.8888009786605835,1.8386659622192383,1.853822946548462
2001-08-15,1.8561550378799438,1.8596529960632324,1.8421640396118164,1.8514909744262695
2001-08-16,1.8514909744262695,1.8596529960632324,1.8188450336456299,1.8235089778900146
2001-08-17,1.8130160570144653,1.828173041343689,1.8060200214385986,1.8211770057678223
2001-08-20,1.8305039405822754,1.874809980392456,1.8246749639511108,1.8713120222091675
2001-08-21,1.874809980392456,1.885303020477295,1.8421640396118164,1.8491590023040771
2001-08-22,1.8421640396118164,1.8421640396118164,1.8013559579849243,1.8071860074996948
2001-08-23,1.7955269813537598,1.8421640396118164,1.7745399475097656,1.8106839656829834
2001-08-24,1.847993016242981,1.8491590023040771,1.7768720388412476,1.7896970510482788
2001-08-27,1.7838670015335083,1.7850329875946045,1.7605489492416382,1.761715054512024
2001-08-28,1.7605489492416382,1.7955269813537598,1.7500560283660889,1.7955269813537598
2001-08-29,1.8013559579849243,1.8188450336456299,1.7838670015335083,1.7896970510482788
2001-08-30,1.7850329875946045,1.8130160570144653,1.7780380249023438,1.7861989736557007
2001-08-31,1.7861989736557007,1.8013559579849243,1.7838670015335083,1.7955269813537598
2001-09-03,1.7896970510482788,1.8013559579849243,1.7815359830856323,1.7838670015335083
2001-09-04,1.7838670015335083,1.8351680040359497,1.7780380249023438,1.8328360319137573
2001-09-06,1.7931950092315674,1.828173041343689,1.7500560283660889,1.8025219440460205
2001-09-07,1.7978589534759521,1.8013559579849243,1.7547190189361572,1.7558850049972534
2001-09-10,1.7477240562438965,1.8025219440460205,1.731400966644287,1.7955269813537598
2001-09-11,1.7955269813537598,1.796692967414856,1.7780380249023438,1.7873649597167969
2001-09-12,1.7267370223999023,1.7663780450820923,1.7255710363388062,1.751220941543579
2001-09-13,1.751220941543579,1.7768720388412476,1.7488900423049927,1.751220941543579
2001-09-14,1.7687100172042847,1.7687100172042847,1.7279030084609985,1.731400966644287
2001-09-17,1.730234980583191,1.731400966644287,1.6917589902877808,1.692924976348877
2001-09-18,1.6905930042266846,1.7279030084609985,1.6882610321044922,1.7115800380706787
2001-09-19,1.713912010192871,1.8188450336456299,1.696423053741455,1.8013559579849243
2001-09-20,1.8071860074996948,1.8130160570144653,1.7605489492416382,1.7628810405731201
2001-09-21,1.7488900423049927,1.7757060527801514,1.7372299432754517,1.7570509910583496
2001-09-24,1.7488900423049927,1.7570509910583496,1.7407280206680298,1.7465579509735107
2001-09-25,1.7488900423049927,1.7698760032653809,1.7372299432754517,1.7558850049972534
2001-09-26,1.7547190189361572,1.7547190189361572,1.7255710363388062,1.731400966644287
2001-09-27,1.7255710363388062,1.7488900423049927,1.7197409868240356,1.7407280206680298
2001-09-28,1.7488900423049927,1.7838670015335083,1.7407280206680298,1.7745399475097656
2001-10-08,1.7745399475097656,1.7955269813537598,1.731400966644287,1.733733057975769
2001-10-09,1.7348979711532593,1.7722079753875732,1.7255710363388062,1.7582169771194458
2001-10-10,1.7605489492416382,1.7628810405731201,1.7162439823150635,1.731400966644287
2001-10-11,1.7267370223999023,1.7407280206680298,1.6940909624099731,1.6952569484710693
2001-10-12,1.702252984046936,1.8001899719238281,1.6766020059585571,1.7722079753875732
2001-10-15,1.7838670015335083,1.8188450336456299,1.7558850049972534,1.8141809701919556
2001-10-16,1.8141809701919556,1.828173041343689,1.7733739614486694,1.8048540353775024
2001-10-17,1.799023985862732,1.8643159866333008,1.7675440311431885,1.8305039405822754
2001-10-18,1.828173041343689,1.85732102394104,1.7896970510482788,1.799023985862732
2001-10-19,1.7955269813537598,1.7978589534759521,1.7197409868240356,1.7488900423049927
2001-10-22,1.7488900423049927,1.7838670015335083,1.7197409868240356,1.7290689945220947
2001-10-23,1.9016259908676147,1.9016259908676147,1.847993016242981,1.9016259908676147
2001-10-24,1.9587559700012207,1.959921956062317,1.8957959413528442,1.9074560403823853
2001-10-25,1.8957959413528442,1.9121190309524536,1.8549890518188477,1.8701460361480713
2001-10-26,1.8678139448165894,1.914451003074646,1.865481972694397,1.9074560403823853
2001-10-29,1.9097870588302612,1.9249449968338013,1.906290054321289,1.9097870588302612
2001-10-30,1.9074560403823853,1.9121190309524536,1.865481972694397,1.8736439943313599
2001-10-31,1.865481972694397,1.8888009786605835,1.8514909744262695,1.8876349925994873
2001-11-01,1.8911329507827759,1.9109530448913574,1.8666479587554932,1.9004600048065186
2001-11-02,1.8888009786605835,1.8981280326843262,1.865481972694397,1.868980050086975
2001-11-05,1.868980050086975,1.868980050086975,1.8386659622192383,1.8398319482803345
2001-11-06,1.853822946548462,1.8596529960632324,1.836333990097046,1.8514909744262695
2001-11-07,1.8398319482803345,1.8514909744262695,1.7838670015335083,1.7838670015335083
2001-11-08,1.7663780450820923,1.8106839656829834,1.759382963180542,1.8013559579849243
2001-11-09,1.8013559579849243,1.8829710483551025,1.7815359830856323,1.868980050086975
2001-11-12,1.865481972694397,1.874809980392456,1.837499976158142,1.837499976158142
2001-11-13,1.8305039405822754,1.865481972694397,1.8095179796218872,1.8340020179748535
2001-11-14,1.8305039405822754,1.8584870100021362,1.8305039405822754,1.8514909744262695
2001-11-15,1.8421640396118164,1.8596529960632324,1.8305039405822754,1.8514909744262695
2001-11-16,1.9680839776992798,1.9704159498214722,1.868980050086975,1.868980050086975
2001-11-19,1.8713120222091675,1.8888009786605835,1.865481972694397,1.8876349925994873
2001-11-20,1.8957959413528442,1.9296079874038696,1.8899669647216797,1.902791976928711
2001-11-21,1.906290054321289,1.9564249515533447,1.9004600048065186,1.9459309577941895
2001-11-22,1.9459309577941895,1.9867390394210815,1.9447649717330933,1.97507905960083
2001-11-23,1.9820749759674072,1.9844069480895996,1.9540929794311523,1.9704159498214722
2001-11-26,1.9645860195159912,1.9645860195159912,1.9366040229797363,1.9459309577941895
2001-11-27,1.9459309577941895,1.959921956062317,1.941267967224121,1.959921956062317
2001-11-28,1.9704159498214722,1.9844069480895996,1.959921956062317,1.9645860195159912
2001-11-29,1.969249963760376,1.9704159498214722,1.9272760152816772,1.9354380369186401
2001-11-30,1.9354380369186401,1.9424329996109009,1.9214470386505127,1.9389359951019287
2001-12-03,1.9389359951019287,1.9680839776992798,1.9354380369186401,1.943598985671997
2001-12-04,1.9447649717330933,1.9879050254821777,1.9447649717330933,1.9867390394210815
2001-12-05,1.9820749759674072,1.9995640516281128,1.9354380369186401,1.943598985671997
2001-12-06,1.941267967224121,1.9645860195159912,1.9331059455871582,1.9470969438552856
2001-12-07,1.9470969438552856,1.9470969438552856,1.9214470386505127,1.9226130247116089
2001-12-10,1.9202810525894165,1.934272050857544,1.9004600048065186,1.926110029220581
2001-12-11,1.926110029220581,1.9331059455871582,1.9039579629898071,1.9121190309524536
2001-12-12,1.902791976928711,1.906290054321289,1.8806389570236206,1.8829710483551025
2001-12-13,1.8829710483551025,1.8888009786605835,1.8666479587554932,1.8759759664535522
2001-12-14,1.8678139448165894,1.8957959413528442,1.8678139448165894,1.8724780082702637
2001-12-17,1.874809980392456,1.8911329507827759,1.8316700458526611,1.8724780082702637
2001-12-18,1.8549890518188477,1.894629955291748,1.8549890518188477,1.8864690065383911
2001-12-19,1.8864690065383911,1.9202810525894165,1.8864690065383911,1.8981280326843262
2001-12-20,1.8829710483551025,1.894629955291748,1.8421640396118164,1.8503249883651733
2001-12-21,1.8503249883651733,1.85732102394104,1.8293390274047852,1.8386659622192383
2001-12-24,1.8328360319137573,1.8421640396118164,1.7873649597167969,1.7896970510482788
2001-12-25,1.7896970510482788,1.8025219440460205,1.771041989326477,1.7803699970245361
2001-12-26,1.7931950092315674,1.8025219440460205,1.7815359830856323,1.8025219440460205
2001-12-27,1.8013559579849243,1.8106839656829834,1.77920401096344,1.7803699970245361
2001-12-28,1.7815359830856323,1.799023985862732,1.771041989326477,1.7943609952926636
2001-12-31,1.8013559579849243,1.8305039405822754,1.788530945777893,1.8293390274047852
2002-01-04,1.8188450336456299,1.8188450336456299,1.7815359830856323,1.790863037109375
2002-01-07,1.7838670015335083,1.7838670015335083,1.7407280206680298,1.7488900423049927
2002-01-08,1.7488900423049927,1.7803699970245361,1.7442259788513184,1.7488900423049927
2002-01-09,1.7547190189361572,1.7687100172042847,1.7442259788513184,1.7488900423049927
2002-01-10,1.7488900423049927,1.7652130126953125,1.7034180164337158,1.7523870468139648
2002-01-11,1.7605489492416382,1.7605489492416382,1.7255710363388062,1.7255710363388062
2002-01-14,1.7104140520095825,1.7104140520095825,1.6777679920196533,1.681265950202942
2002-01-15,1.681265950202942,1.6999210119247437,1.6567809581756592,1.6602790355682373
2002-01-16,1.6497859954833984,1.68476402759552,1.6229699850082397,1.6719379425048828
2002-01-17,1.6544500589370728,1.6591130495071411,1.5973190069198608,1.6136419773101807
2002-01-18,1.6078120470046997,1.6322970390319824,1.5623409748077393,1.618306040763855
2002-01-21,1.5961530208587646,1.6078120470046997,1.5390230417251587,1.5471839904785156
2002-01-22,1.5460180044174194,1.5856599807739258,1.5157040357589722,1.5273640155792236
2002-01-23,1.5273640155792236,1.615973949432373,1.5133719444274902,1.6136419773101807
2002-01-24,1.6043150424957275,1.6509519815444946,1.5623409748077393,1.6287989616394043
2002-01-25,1.6392920017242432,1.6392920017242432,1.5973190069198608,1.618306040763855
2002-01-28,1.6229699850082397,1.6311310529708862,1.5168700218200684,1.5226999521255493
