open,high,low,close
36.09999847,36.24000168,35.97000122,36.06999969
36.11999893,36.22000122,35.61999893,35.75
35.75999832,35.95999908,35.65999985,35.83000183
36.02999878,36.29000092,35.86999893,36.27000046
36.09000015,36.22999954,35.81000137,36
36.18000031,36.93000031,36.13999939,36.56999969
36.65000153,37.11000061,36.20000076,36.54999924
36.50999832,37.27999878,36.5,36.74000168
36.77000046,36.97000122,36.61000061,36.72999954
36.88999939,37.04000092,36.68999863,36.77999878
36.70999908,36.79000092,36.40000153,36.75
36.68000031,37.13999939,36.58000183,37.00999832
37.09999847,37.29999924,36.99000168,37.09999847
37.11000061,37.13000107,36.77999878,36.95999908
36.93999863,37.00999832,36.56000137,36.59999847
36.56000137,36.70999908,36.38000107,36.45000076
36.45000076,36.59999847,35.84000015,36.18999863
36.16999817,36.31999969,34.90000153,36.00999832
35.79999924,36.09000015,35.79999924,35.90000153
35.90000153,36.04000092,35.65999985,35.88999939
35.81000137,36.06999969,35.66999817,36.02000046
36,36.09000015,35.66999817,35.70000076
35.68000031,35.84999847,35.47000122,35.50999832
35.65999985,35.90999985,35.56000137,35.79999924
35.81000137,36.25999832,35.65000153,36.09000015
36.09000015,36.25999832,35.99000168,36.16999817
36.16999817,36.56000137,36.11999893,36.47999954
36.56999969,37.91999817,36.47000122,37.50999832
37.49000168,38.25999832,37.43999863,37.81999969
37.90000153,38.06999969,37.61000061,37.95999908
37.79999924,38.38000107,37.79999924,37.90999985
37.95000076,38.27999878,37.81999969,38
37.95000076,38.09999847,37.72999954,37.81999969
37.70000076,37.86000061,37.20000076,37.25999832
37.25999832,38.11999893,37.24000168,37.79000092
37.70999908,38.08000183,37.70999908,37.99000168
38.02999878,40.04999924,38.00999832,39.84000015
39.79999924,40.09000015,39.56000137,39.77000046
39.70000076,41.29999924,39.70000076,40.95000076
41.22000122,41.95999908,40.61999893,40.90000153
40.90000153,41.29999924,40.68000031,41.09000015
41,41.09000015,40.18999863,40.41999817
40.06000137,41.08000183,40.06000137,40.61999893
40.59000015,41.33000183,40.59000015,41.00999832
41.02999878,43.02000046,41.02999878,42.84000015
43,44.18000031,42.84999847,43.16999817
43,43.54000092,41.97000122,43.02999878
43,45.56000137,42.95000076,45.49000168
45.40000153,45.84999847,44.86000061,45.18000031
45,47.13000107,44.81999969,45.06999969
45.40000153,46,44.90000153,45.97000122
45.88999939,46.36999893,44.63000107,44.95999908
44.91999817,45.15000153,44.08000183,44.66999817
44.59999847,46.09999847,44.59999847,46.02999878
46.20000076,46.88000107,45.70999908,45.97999954
45.90000153,47.65000153,45.81999969,47.61999893
47.70000076,48.77000046,47.5,48.13999939
48.02000046,49.63999939,48.02000046,48.93000031
48.75,49.20000076,47.90000153,48.43999863
48.63000107,48.84000015,47,47.20999908
47.18999863,47.47000122,45.90999985,46.18000031
46.09999847,47.18000031,46.09999847,46.70000076
46.70000076,46.70000076,46.70000076,46.70000076
48.77000046,48.93000031,47.66999817,48.09999847
48.29999924,49.56000137,47.56000137,49.43000031
49.20000076,50.47000122,49.04999924,49.13999939
49.24000168,49.90000153,48.79000092,49.72000122
49.99000168,50.77000046,49.34999847,49.72000122
49.70000076,49.95000076,48.93000031,49.91999817
49.70000076,49.74000168,48.54999924,48.61000061
48.79999924,50.04999924,48.38000107,49.95999908
49.79999924,50.20000076,49.27999878,49.61000061
49.79999924,49.79999924,48.54999924,48.93999863
48.79999924,48.84000015,47.90999985,47.91999817
48,50.70000076,48,50.41999817
50.41999817,52,50.06999969,51.38999939
51.15000153,51.61999893,50.52999878,51.00999832
51.02000046,51.95999908,50.68999863,51.13000107
50.81000137,52.00999832,50.61000061,51.22999954
51.36000061,52.5,50.41999817,50.61000061
50.97999954,51.86000061,50.83000183,51.63000107
51.68999863,52.79000092,51.29999924,52.77000046
53.00999832,55.09000015,52.41999817,53.90000153
53.59999847,54.25999832,52.50999832,53.47000122
53.68000031,54.47999954,53.11000061,53.84000015
53.54999924,54.15000153,52.81999969,54.00999832
53.20000076,53.27999878,51.90000153,51.95999908
52.08000183,53.09999847,51.68000031,52.61000061
52.61999893,53.04999924,52.18000031,52.31000137
52.09999847,52.5,51.27999878,51.88999939
51.84999847,52.74000168,51.09000015,52.36000061
52.20000076,52.45999908,51.79999924,51.88999939
51.88000107,52.63999939,51.40999985,52.02000046
52.20000076,54.90000153,52.20000076,54.84999847
54.81000137,54.81999969,53.88000107,54.04000092
54.04000092,54.47999954,52.88000107,52.91999817
52.99000168,53.18999863,51.84999847,51.93999863
51.90999985,52.84000015,51.52999878,52.31999969
52.29999924,52.56000137,51.90999985,52.45000076
52.34999847,52.84000015,52,52.06000137
52.06999969,52.45000076,50.50999832,50.72999954
50.20000076,50.72999954,49.52999878,49.58000183
49.99000168,51,49.63999939,50.49000168
50.79999924,51.56000137,50.59999847,50.90000153
50.84999847,51.29000092,50.52999878,51.20999908
51.47000122,51.83000183,50.86999893,51.09999847
52.40000153,53.86000061,51.61999893,53.16999817
53.40000153,54.27999878,52.77999878,53.02999878
53.40999985,55.25999832,53.31999969,55.20000076
55.00999832,55.83000183,54.81999969,55.40000153
55.54999924,56.27999878,54.95000076,55.11999893
54.90000153,56.22000122,54.84000015,55.83000183
55.97999954,57.75,55.97999954,56.20000076
56.09999847,57.25,55.88000107,57.06000137
57,57.63000107,56.25999832,56.40999985
56.33000183,56.65999985,55.54999924,56.02999878
56.04999924,57.04000092,55.59999847,56.16999817
55.50999832,55.56000137,54.81000137,55.15000153
55.40000153,56.59999847,55.11000061,56.29000092
56.04999924,56.38000107,55.09000015,55.40000153
55.59999847,55.81999969,54.83000183,54.90999985
54.90000153,55.52000046,54.83000183,55.02000046
55.20999908,55.97999954,53.91999817,53.99000168
54.47999954,54.86999893,53.61000061,54.81000137
54.79999924,55.36000061,54.33000183,55.06999969
55.09999847,55.25,53.90000153,54.02000046
54.09000015,54.20000076,53.15000153,53.38000107
53.27000046,54.47999954,53.27000046,53.29999924
53.68999863,54.04000092,53.11000061,53.45999908
53.43999863,53.70000076,53,53.08000183
53.15999985,54.24000168,53.00999832,53.81999969
53.54999924,54.34999847,53.52000046,54.04000092
54.04999924,54.72999954,53.81999969,54.15999985
53.99000168,54.33000183,53.95000076,54.25
54.09999847,54.24000168,53.45999908,53.59999847
53.59999847,53.97000122,53.31999969,53.74000168
53.72000122,54.34999847,53.43000031,54.15999985
56.09999847,56.5,54.70999908,54.75999832
54.86000061,55.52000046,53.81000137,54.91999817
54.90000153,55.72000122,54.54999924,55.31000137
55.20000076,57.18999863,55.11999893,57.11000061
56.90999985,57.43000031,56.72999954,57.08000183
57.5,58.54999924,57.09000015,57.16999817
57.40999985,58.25999832,57.20000076,57.93999863
58.06000137,59.02999878,57.86999893,58.97999954
59.06000137,59.95000076,58.79999924,59.59000015
59,59.45000076,58.63999939,59.02000046
59.52000046,60.18000031,59.49000168,59.88000107
59.77000046,61.06000137,59.63000107,60.20000076
60.09999847,60.43999863,59.70999908,60.08000183
60,62.25999832,59.86000061,61.38999939
61.5,63.97999954,61.47999954,63.93000031
64,65.30000305,63.13000107,64.05999756
63.5,64.5,63.31000137,64.36000061
64.47000122,66.27999878,63.72000122,64.12000275
64.19999695,64.37000275,63,64.13999939
64,64.83999634,63.47999954,64.44999695
64.69000244,64.69999695,62.91999817,64.01000214
64.30000305,66.56999969,64.30000305,65.37000275
65.40000153,66.34999847,64.31999969,64.61000061
64.5,66.38999939,64.40000153,66.33000183
66,69.94999695,65.93000031,69.88999939
70.09999847,70.56999969,69.48000336,70.15000153
70.69000244,71.29000092,69.76999664,70.41999817
69.98000336,70.43000031,68.58999634,69.19999695
68.80000305,73.11000061,68.75,73.01000214
72.69999695,75.31999969,71.80000305,75.26999664
74.77999878,76.48999786,74.06999969,75.70999908
75.12999725,79.68000031,75.12999725,78.44000244
79.5,79.95999908,76.58000183,77.44999695
76.59999847,78.44000244,73.69999695,74.31999969
74.15000153,75.45999908,72.70999908,74.62000275
74.69999695,74.90000153,71.55000305,73.55000305
72.69999695,73.54000092,71.87999725,72.73000336
73.54000092,74.19000244,71.26000214,72.41999817
71.37000275,71.66999817,69.55000305,69.91999817
69.65000153,70.18000031,67.91000366,68.09999847
67.59999847,70.34999847,67.37000275,69.38999939
68.90000153,71.5,68.77999878,71.19999695
70.90000153,71.09999847,68,69.40000153
69.34999847,69.80999756,67.59999847,68.63999939
68.94000244,71.86000061,68.66000366,71.48999786
71.19999695,73.30999756,70.81999969,73.25
73.25,73.55999756,71.16999817,71.20999908
71.20999908,72.62000275,70.19999695,72.12000275
72.12000275,72.16000366,70.59999847,71.01000214
70.69000244,71.44000244,70.05000305,70.37999725
70.20999908,71.93000031,70.20999908,70.66999817
70.91000366,73.62999725,70.70999908,73.58000183
73.48999786,74.58999634,73.08000183,73.94000244
73.63999939,75.58000183,73.20999908,74.91000366
74.80000305,75.19999695,73.62999725,74.01999664
74.05999756,76.16999817,73.37000275,74.16000366
74.11000061,74.55999756,72.87999725,73.94000244
73.44999695,73.44999695,70.01999664,70.34999847
70.30000305,71.41999817,69.66999817,70.58999634
71.08999634,71.52999878,69.5,69.98000336
70.20999908,72.80000305,70.18000031,72.58999634
73.40000153,73.90000153,70.11000061,70.97000122
71.01999664,72.19999695,70.55000305,71.18000031
71.58999634,71.87999725,70.44999695,70.88999939
70.79000092,70.79000092,69.31999969,70.01000214
70.30000305,72.08000183,70.02999878,71.87000275
71.59999847,71.87000275,70.70999908,71.72000122
71.05000305,73.12000275,71,72.65000153
72.66000366,74.5,72.33000183,74.41000366
75.34999847,78.5,75.34999847,77.65000153
77.68000031,79.48000336,77.19999695,77.80999756
78.09999847,79.34999847,76.5,77.33999634
78.55999756,80.11000061,77.08000183,77.61000061
78.30000305,79.05999756,76.88999939,77.58999634
77.11000061,79.19999695,77.05000305,78.73999786
80.30000305,81.27999878,78.29000092,78.76000214
79,79.44000244,76.37999725,76.44000244
75.93000031,75.98999786,74.80000305,75.29000092
75.30000305,76.84999847,75.20999908,76.09999847
76.66000366,76.69999695,72.88999939,73.36000061
72.90000153,74.36000061,72.80000305,73.37999725
72.65000153,75.15000153,72.51999664,75.08000183
75,75.59999847,74.05000305,75.48000336
74.87000275,76.37999725,74.12999725,76.01000214
74.40000153,75.94999695,74.30000305,75.70999908
73.84999847,74.69999695,72.5,73.76999664
74.59999847,74.65000153,70.5,71.37999725
70.61000061,71.5,68.37000275,68.98999786
66.5,66.97000122,62.20000076,64.43000031
64.66000366,65.65000153,64,64.95999908
66.19999695,68.34999847,66.05999756,67.01999664
67.5,69.19000244,67.19999695,68.88999939
70.23000336,70.41999817,69.23000336,69.76999664
70.25,71.45999908,69.83000183,70.63999939
70.98999786,71.58000183,69.59999847,70.80000305
71.01999664,71.19000244,69.47000122,69.80999756
69.19999695,69.23999786,67.69999695,67.76000214
67.18000031,69.37999725,66.87999725,68.93000031
68,68.66000366,67.44999695,67.68000031
67.66000366,68.58999634,67,67.87999725
68.40000153,69.38999939,67.40000153,69.31999969
68.98000336,70.18000031,68.18000031,68.77999878
69.05999756,70.83999634,68.76000214,70.54000092
71,71.45999908,70.30999756,70.88999939
71.59999847,71.86000061,70.59999847,71.12000275
71.19999695,71.34999847,69.18000031,69.41999817
68.84999847,69.19999695,68.26000214,68.81999969
68.41000366,70.69999695,68.40000153,70.48999786
70.69999695,71.94999695,70.44999695,70.51000214
70.88999939,73.87999725,70.48000336,73.80999756
73.09999847,74.19000244,72.69999695,74.08999634
76.69999695,76.70999908,73.02999878,73.81999969
73.51000214,74.16999817,71.68000031,72.87999725
70,70.76999664,69.41999817,70.30000305
69.19999695,69.97000122,66.98000336,68.27999878
69.58000183,69.66000366,67.5,68.16000366
67,67.68000031,64.87999725,65.40000153
65.41999817,67.27999878,63.50999832,66.38999939
66.01000214,66.26999664,64.80000305,65.29000092
64.25,66.25,64.22000122,64.66000366
63.95000076,64.94999695,63.84000015,64.51000214
64.90000153,65.58000183,63.97999954,64.55000305
64.98999786,65.98999786,64.05000305,65.95999908
65.69000244,68.40000153,65.38999939,68.25
68.30000305,68.56999969,67.48000336,67.66999817
67.91000366,67.97000122,66.69000244,66.72000122
67.43000031,67.44999695,66.05000305,66.18000031
66.01000214,66.66000366,63.88000107,64.30000305
64.44000244,64.86000061,62.83000183,63.13000107
63.77999878,63.95000076,62.59999847,63.50999832
63.90000153,64.94999695,63.65999985,64.48000336
64.19999695,64.87000275,63.50999832,64.15000153
64.15000153,65.16000366,63.77999878,64.98999786
65.40000153,67.05999756,65.27999878,66.55999756
66.04000092,66.45999908,65.30999756,65.5
65.68000031,65.88999939,62.81000137,63.11999893
63.54999924,63.72999954,58.34000015,60.88999939
61.36000061,61.79000092,60.75,61.34000015
60.88000107,61.58000183,59.90000153,61.43999863
61.33000183,61.63999939,60.63999939,60.70999908
60.54999924,61.47000122,59.70999908,61.18999863
61.36000061,63.88000107,61.24000168,63.08000183
63.09999847,63.40000153,62.52000046,62.95000076
63.29999924,63.75,62.61000061,63.18000031
63.58000183,63.65999985,62.81000137,63.09999847
63.70000076,64.58000183,63.5,64.09999847
64.5,64.5,63.40000153,63.97000122
63.68000031,63.91999817,62.63000107,62.81000137
63.09000015,63.18999863,61.93999863,62
61.88000107,63.11999893,61.59000015,63.04000092
63.54999924,64.15000153,63.27000046,63.65999985
63.58000183,63.84000015,62.5,63.00999832
62.95000076,62.95000076,61.66999817,61.75999832
61.95999908,62.27000046,61.15999985,61.22000122
61.38000107,62.18000031,61.36000061,61.52999878
61.79999924,62.88000107,61.54999924,62.5
62.31999969,62.65999985,61.29999924,62.38000107
61.31000137,61.70000076,60.58000183,60.65000153
61.11000061,62.18000031,60.70999908,62.13000107
61.90999985,62.18999863,61.27999878,61.63999939
62.09999847,63.70999908,61.90000153,63.52999878
63.59000015,65,63.20999908,64.58000183
64.43000031,64.44999695,63.70999908,63.81000137
63.27000046,64.54000092,63.02000046,63.24000168
62.97000122,63.24000168,61.95000076,62.38999939
62.25,63.20000076,61.84999847,63.02999878
63.20000076,64.25,62.81999969,63.90000153
63.79999924,63.90999985,63.34999847,63.75
63.58000183,65.34999847,63.45000076,64.44000244
64.09999847,65.16000366,64.01999664,64.62999725
63.79999924,64.19999695,61.79999924,62.09000015
61.90000153,62.54000092,60.77999878,61.84999847
61.86000061,62.56000137,61,61.09000015
60.59999847,61.5,60.59999847,61.06999969
61.27999878,61.34999847,59.59999847,59.79000092
59.09999847,59.61000061,57.79999924,59.24000168
59.09999847,59.45000076,57.43999863,57.5
57.11000061,57.95000076,56.52999878,56.83000183
57.11999893,58.63000107,57.09999847,58.58000183
58.27999878,58.27999878,54.65000153,55.22000122
55.59999847,56.56000137,54.33000183,56.34000015
56.22999954,56.88000107,55.36999893,55.52000046
55.70000076,56.27000046,55.18000031,55.52999878
55.97999954,57.65000153,55.54000092,56.93999863
57.59999847,58.90999985,57.20000076,58.88000107
59,59.04999924,57.54999924,58.18000031
56.75,57.50999832,56.56000137,57.09000015
57.24000168,58.88999939,57.24000168,58.38000107
58.77000046,58.91999817,58.27999878,58.54000092
58.29999924,58.77999878,57.38000107,57.72000122
57.90000153,58.25999832,57.41999817,58.02000046
58.27999878,59.11000061,57.75,57.81000137
58.36000061,59.29999924,58.34999847,58.70999908
58.59999847,61.61000061,58.22999954,60.84000015
60.34999847,61.59999847,60.25,61.08000183
61.06000137,63,61.02999878,61.74000168
62.22999954,62.24000168,61.40000153,62.15999985
62.27999878,62.47999954,60.68000031,60.79999924
60.97999954,61.33000183,60.56999969,60.86999893
60.90000153,61.91999817,60.75,61.56000137
61.59999847,61.88999939,60.81999969,61.59999847
61.79999924,62.40999985,59.61999893,59.70000076
59.40999985,59.49000168,57.79999924,58.25999832
58.43000031,58.75999832,57.77999878,57.81999969
57.81000137,58.86000061,57.36000061,57.83000183
58.11000061,59.59999847,57.95999908,59.56000137
59.54999924,59.70000076,58.18999863,58.38000107
58.38000107,60.99000168,58.18000031,60.61999893
60.56000137,60.95999908,59.83000183,60.43999863
59.79999924,59.84999847,58.65999985,59.54999924
59.56000137,59.72000122,58.58000183,59.04999924
59.02999878,59.04999924,56.66999817,57.02999878
56.38000107,57.95000076,55.88000107,56.97999954
57.70000076,57.81999969,56.45999908,56.58000183
56.93999863,57.81999969,56.75999832,57.81000137
57.86000061,59.65000153,57.86000061,59.41999817
61.27999878,61.5,60.36999893,60.93000031
61.00999832,62.38000107,61.00999832,62.13000107
61.70000076,63.33000183,61.5,62.47000122
63.08000183,63.68000031,62.72000122,63.47000122
63.79999924,63.84000015,62.59999847,62.90000153
62.68000031,63.29999924,62.65000153,63.00999832
63.5,64.05000305,63.02000046,63.15999985
62.40000153,63.43000031,62.20000076,62.97999954
62.59999847,63,62.11000061,62.72999954
62.84999847,64.93000031,62.54000092,64.80000305
64.41000366,64.63999939,62.79999924,62.79999924
62.09999847,62.52000046,61.00999832,61.31999969
61.88000107,63.5,61.59999847,62.77999878
62.59999847,62.86999893,61.59999847,62.02999878
62,62.58000183,61.25,61.68000031
61.31000137,61.45999908,60.27999878,60.59999847
61.77999878,62.40000153,61.00999832,62.40000153
62.56999969,63.75999832,62.41999817,63.29999924
62.29999924,63.18000031,62.25,62.50999832
62.15000153,64.30000305,62.09999847,64.12000275
64.08999634,65.80000305,63.81000137,65.15000153
65.19999695,65.55999756,64.61000061,64.80000305
65.27999878,67.5,64.97000122,67.48999786
66.90000153,67.73000336,66.48000336,67.19000244
67.23000336,69,66.83000183,67.95999908
67.73000336,67.75,66.86000061,67.19999695
67.5,69.09999847,67.44000244,68.5
66.80000305,66.83999634,64.70999908,64.77999878
64.62999725,65.37999725,64.33000183,65
65.08999634,65.58000183,64.19999695,64.65000153
62.09999847,63.20000076,61.38000107,61.84999847
62.5,64.25,62.29999924,63.86999893
63.90000153,64.44000244,63.09000015,63.20000076
63.34999847,65.18000031,63.33000183,64
65.16999817,65.31999969,62.40999985,64.16000366
63.49000168,63.52000046,62.25,62.45000076
61.99000168,66.09999847,61.88000107,65.62000275
66.01000214,69.41999817,65.62000275,67.93000031
68,68.31999969,64.87999725,65.51000214
65.77999878,67.84999847,65.55999756,66.25
64.19999695,66.66000366,64.19999695,66.66000366
66.30000305,66.76999664,64.37999725,65.54000092
65.87000275,65.98999786,61.90000153,62
60,64.62999725,59.5,62.79999924
63.00999832,63.95000076,62.15999985,63.63000107
64.22000122,65.5,64.08000183,64.30000305
66.91999817,67.34999847,65.55000305,67.34999847
66.5,67.05000305,65.69999695,66.58000183
66.19999695,66.80000305,65.80000305,66.80000305
66.88999939,67.33999634,65.90000153,66.12000275
66.93000031,67.16999817,66,66.30000305
65.75,65.98000336,64.37999725,64.62000275
64.40000153,65.13999939,63.75,64.66000366
63.77999878,65.56999969,63.5,65.01000214
65.05000305,65.08999634,63.59999847,63.95000076
64,65.13999939,63.77000046,65.09999847
65,66.38999939,64.69000244,65.25
65.25,66.19999695,64.80000305,65.72000122
65,65.44000244,63.90999985,64.09999847
63.52999878,64.13999939,63.52999878,64.01000214
64.18000031,64.19999695,62.81999969,63.13999939
63.15000153,63.59000015,62.52000046,62.63999939
63,63.86999893,62.79999924,63.20000076
63.31000137,63.88000107,62.90999985,63.11000061
63.11999893,63.95999908,63.00999832,63.77000046
64.30000305,64.37999725,63,63.04999924
63.06000137,63.65000153,62.90000153,63.49000168
65.19999695,66.05000305,64.76999664,64.98999786
64.94999695,65.08000183,64.16000366,64.88999939
64.05000305,64.59999847,63.97999954,64.25
63.65999985,63.88000107,62.88999939,63
63.31999969,63.52999878,62.97999954,63
62.5,62.68000031,61.81999969,62.18000031
62.18000031,62.56999969,61.81999969,62.16999817
62.79999924,62.83000183,62.04000092,62.45999908
62.70000076,63.5,62.40000153,63.20000076
62.90000153,62.93999863,61.72999954,61.93999863
61.86999893,62.25999832,61.02999878,61.27000046
60.90000153,61.68000031,60.47000122,60.84999847
61,61.25999832,59.88000107,60.11999893
59.95000076,60.18000031,58.58000183,59
58.75,58.84999847,57.45000076,58.34000015
58,58.29999924,57.75,58.25
57.54000092,58.77999878,56.88000107,58.20999908
58.16999817,58.25,57.20000076,57.29999924
58.27999878,58.38000107,56.90000153,56.90000153
57,57.22999954,56.09999847,56.09999847
56.04000092,56.18000031,54.93999863,55.18000031
55.15000153,56.33000183,55.06000137,55.68000031
55.27999878,57,55.22999954,56.59000015
55.27999878,57,55.90000153,56.29999924
56.04999924,56.09000015,55.20000076,55.79999924
56.20000076,57.59999847,55.95999908,56.95000076
56.86999893,57.81999969,56.54999924,57.5
58,58.29000092,57.5,58.06999969
57.74000168,57.95000076,56.90000153,57.11999893
57.25999832,58.68999863,57.06000137,58.59000015
58.41999817,58.95999908,58.00999832,58.74000168
59.04999924,59.79999924,58.56000137,58.72999954
59.22999954,60.02000046,58.68999863,59.91999817
59.93000031,61.11000061,59.84999847,60.79000092
60.59999847,60.63999939,59.74000168,60.06999969
59.81999969,60.40000153,59.45000076,59.49000168
59.61000061,60.52000046,59.22000122,60.43000031
60.5,61.77999878,60.43000031,61.29000092
61.79999924,62.40999985,61.20000076,61.52000046
61.38000107,61.90000153,60.97999954,61.65000153
60.88000107,61.84999847,60.77999878,61.25
61.79999924,63.18999863,61.54999924,62.97999954
63.5,63.77999878,62.84999847,63.20999908
62.88000107,64.51000214,62.88000107,64.38999939
64.40000153,64.41999817,63.68999863,64.26999664
64.66000366,65.40000153,64.02999878,65.01999664
64.87999725,65.40000153,64.77999878,65.09999847
64.80000305,65.01000214,63.22000122,63.25
63.90000153,65.41999817,63.77999878,65.29000092
65.58000183,67.26999664,65.27999878,65.68000031
66.30000305,66.37999725,65.19000244,65.87999725
65.80000305,66.68000031,65.08999634,65.38999939
65.36000061,67.06999969,64.80000305,67.01999664
68.22000122,73,68.13999939,73
71.70999908,72.59999847,69.91999817,70.01000214
70.30000305,71.43000031,68.98999786,69.98000336
69.98000336,70.94999695,69.41000366,70.01000214
70.69000244,72.59999847,70.25,72.38999939
73,75.09999847,72.20999908,72.58000183
72.48000336,72.73999786,71.56999969,72.06999969
72.38999939,72.48000336,71.11000061,72.16000366
72.15000153,72.15000153,70,70.29000092
68.66000366,70.19999695,68.25,68.69999695
68.80000305,69.69000244,68.22000122,68.79000092
69.59999847,70.91999817,68.95999908,69.25
71.37999725,72.09999847,70.26999664,71.54000092
71.76999664,73.19999695,71.69999695,72.80000305
73.09999847,75.5,73.08000183,73.84999847
74.43000031,75.33999634,73.44999695,75
75.73000336,76.84999847,74.95999908,75.34999847
75.05999756,77.48000336,74.75,76.55000305
77,77.25,75.59999847,75.80000305
75.76000214,76.26000214,74.05999756,74.72000122
73.41000366,73.98999786,72.18000031,72.29000092
72.98999786,73.23000336,72.15000153,72.69000244
73.19999695,74.62999725,72.69999695,74.22000122
73.40000153,73.94000244,72.87999725,73.40000153
74.09999847,77.09999847,74.09999847,77.09999847
78,79.23000336,77.5,78.59999847
78.54000092,79,78.05000305,78.95999908
78.48000336,80.15000153,78.37000275,79.86000061
80.08000183,80.95999908,79.25,80.19999695
80.69999695,82.25,80.01999664,80.58999634
80.40000153,82,80.37000275,81.09999847
80.80000305,82.11000061,79.66000366,82.02999878
82.65000153,83.62000275,80.16000366,80.70999908
80.34999847,81.16000366,79.90000153,80.44000244
82.23000336,83.87999725,81.59999847,81.66000366
81.22000122,85.12999725,80.90000153,85.01000214
84.91999817,85.34999847,83.80000305,84.48000336
84.69000244,85.01999664,83.87999725,84.30000305
85.26999664,87,84.19999695,87
87.22000122,88.08999634,84.5,84.95999908
84.75,87.37999725,84.5,86.05999756
86.08000183,86.87999725,83.55000305,85.02999878
84.34999847,84.98999786,83.20999908,83.40000153
83,84.43000031,82.80000305,83.11000061
82.80000305,83.59999847,79.66000366,81.19999695
81.77999878,82.27999878,79.88999939,81.16999817
78.73000336,80.55000305,78.37999725,78.77999878
78.26000214,78.26000214,76.11000061,76.66000366
77.94999695,81.87000275,77.30000305,81.37999725
79.25,80.18000031,78.5,78.65000153
77.95999908,79.40000153,77.84999847,78.30000305
78.94999695,81.37000275,78.90000153,80.54000092
80.81999969,81.52999878,80,80.97000122
81.05999756,81.06999969,78.98000336,79.09999847
78.5,79.27999878,77.19000244,77.87000275
78.05000305,79.25,77.68000031,78.19999695
78.22000122,78.5,77.19999695,77.63999939
76.5,76.83000183,75.05000305,75.44000244
75.90000153,77.26999664,75.80000305,76.5
76.25,77.66000366,75.34999847,77.18000031
77.44000244,78.76999664,77.20999908,78.19000244
77.5,80.98000336,77.18000031,79.77999878
79.40000153,79.75,78.58999634,79.08999634
79.15000153,80.56999969,79,79
79.76999664,80.19999695,78.69000244,79.25
79.18000031,79.48000336,77.86000061,77.97000122
78.75,78.90000153,77.45999908,77.5
77.75,77.90000153,76.87999725,77.11000061
77.79000092,79.37999725,77.48999786,79.09999847
79.26000214,81.91000366,79.12999725,81.69999695
81.09999847,81.41999817,80.33000183,80.51999664
80.80000305,81,79.80000305,80.48999786
80.51000214,81.05000305,79.66999817,79.75
79.80000305,80.66999817,79.5,79.91999817
80.12000275,81.18000031,79.84999847,80.97000122
84.01000214,84.56999969,83.5,83.54000092
83.91999817,88.5,83.91999817,88.5
87.94999695,88.55999756,87.23000336,87.97000122
87.90000153,88.54000092,87.22000122,88.20999908
88.09999847,88.18000031,85.31999969,86.62999725
86.75,87.30000305,86.40000153,86.40000153
87,88.47000122,86.98999786,88.05000305
87.95999908,89.31999969,87.62999725,88.61000061
90.59999847,92.47000122,90.59999847,91.83999634
91.69000244,91.69000244,90.87999725,91.05999756
91.16000366,91.59999847,89.80000305,90.66000366
90.69999695,91.13999939,89.34999847,89.90000153
90,91.13999939,89.83000183,90.84999847
89.98999786,89.98999786,87.77999878,88.58999634
88.68000031,88.84999847,86.98999786,87.52999878
88.19000244,88.20999908,87.51999664,87.87999725
88.48999786,89.30000305,87.69000244,87.98000336
88.15000153,89.47000122,88.15000153,88.75
88.09999847,88.76999664,86.62000275,88.08000183
87.97000122,88.18000031,86.90000153,86.94999695
86.94999695,87.58000183,86.40000153,86.98999786
86.59999847,87.38999939,86.33000183,86.73000336
87.30999756,88.69999695,87.30999756,88.34999847
88.31999969,88.98000336,87.68000031,87.68000031
87.91000366,88.19999695,87.09999847,87.5
87.97000122,89.45999908,87.80000305,88.84999847
89.09999847,89.55000305,88.54000092,89.41000366
88.81999969,90.16999817,88.81999969,90.09999847
89.83999634,90.08000183,89.05000305,89.44999695
90.34999847,90.90000153,89.68000031,89.98000336
89.41000366,89.5,87.87999725,88.08999634
87.5,88.33999634,87.01000214,87.51000214
86.09999847,86.48999786,85.5,86.02999878
85.05999756,85.86000061,84.58000183,84.61000061
83.09999847,84.87999725,82.15000153,84.51000214
84.80999756,84.94999695,83.34999847,83.47000122
83.98999786,84.55000305,83.40000153,84.51000214
85.09999847,85.27999878,84.01999664,84.34999847
84.45999908,86.76999664,84.45999908,86.5
85.94999695,86.25,84.76999664,85.01000214
86.37999725,86.56999969,85.01000214,85.04000092
83.80000305,86.33999634,83.52999878,86.30999756
87,88.30000305,86.34999847,87.45999908
88.30000305,88.45999908,87.25,88.44999695
88.30000305,88.33000183,87.62000275,87.94000244
87.65000153,88.16999817,87.34999847,87.73000336
87.86000061,88.08000183,87.40000153,87.98000336
87.94999695,90.26000214,87.81999969,89.88999939
88.30000305,88.59999847,87.15000153,87.5
88.05000305,88.80000305,87.56999969,87.68000031
87.61000061,87.91999817,86.84999847,86.90000153
87.15000153,87.48000336,86.16999817,86.69999695
87.69999695,88.15000153,86.41000366,87.31999969
87,88.87999725,86.87999725,88.5
88.59999847,88.90000153,87.79000092,88.25
87.83000183,88.40000153,87.22000122,88.30000305
88.80000305,90.30999756,88.30999756,89.23000336
89.94999695,90.69999695,89.27999878,90.69999695
91.37000275,91.52999878,89.98000336,90.40000153
