open,high,low,close
4.329999924,4.369999886,4.300000191,4.349999905
4.349999905,4.349999905,4.300000191,4.309999943
4.309999943,4.329999924,4.300000191,4.320000172
4.309999943,4.349999905,4.309999943,4.340000153
4.340000153,4.349999905,4.289999962,4.300000191
4.300000191,4.309999943,4.269999981,4.28000021
4.28000021,4.300000191,4.260000229,4.28000021
4.28000021,4.289999962,4.239999771,4.28000021
4.260000229,4.300000191,4.260000229,4.289999962
4.289999962,4.320000172,4.269999981,4.309999943
4.309999943,4.320000172,4.239999771,4.309999943
4.300000191,4.309999943,4.28000021,4.289999962
4.289999962,4.300000191,4.28000021,4.300000191
4.300000191,4.329999924,4.289999962,4.329999924
4.320000172,4.340000153,4.309999943,4.340000153
4.329999924,4.340000153,4.320000172,4.329999924
4.320000172,4.329999924,4.309999943,4.329999924
4.309999943,4.329999924,4.300000191,4.329999924
4.320000172,4.349999905,4.320000172,4.340000153
4.329999924,4.369999886,4.329999924,4.369999886
4.369999886,4.389999866,4.349999905,4.380000114
4.380000114,4.46999979,4.380000114,4.420000076
4.420000076,4.510000229,4.400000095,4.5
4.510000229,4.610000134,4.480000019,4.579999924
4.590000153,4.590000153,4.389999866,4.440000057
4.429999828,4.449999809,4.409999847,4.440000057
4.429999828,4.460000038,4.409999847,4.429999828
4.440000057,4.440000057,4.409999847,4.440000057
4.429999828,4.489999771,4.429999828,4.46999979
4.46999979,4.53000021,4.460000038,4.519999981
4.519999981,4.53000021,4.5,4.519999981
4.510000229,4.53000021,4.480000019,4.519999981
4.519999981,4.519999981,4.489999771,4.5
4.489999771,4.5,4.429999828,4.489999771
4.480000019,4.510000229,4.46999979,4.510000229
4.5,4.53000021,4.489999771,4.53000021
4.519999981,4.539999962,4.5,4.519999981
4.510000229,4.539999962,4.510000229,4.53000021
4.519999981,4.550000191,4.5,4.53000021
4.519999981,4.550000191,4.440000057,4.460000038
4.46999979,4.489999771,4.460000038,4.480000019
4.460000038,4.489999771,4.460000038,4.489999771
4.480000019,4.489999771,4.46999979,4.480000019
4.449999809,4.460000038,4.420000076,4.449999809
4.449999809,4.449999809,4.420000076,4.429999828
4.420000076,4.429999828,4.349999905,4.369999886
4.369999886,4.409999847,4.360000134,4.400000095
4.400000095,4.400000095,4.380000114,4.400000095
4.389999866,4.420000076,4.369999886,4.409999847
4.420000076,4.449999809,4.409999847,4.440000057
4.440000057,4.460000038,4.429999828,4.440000057
4.440000057,4.449999809,4.409999847,4.409999847
4.409999847,4.449999809,4.389999866,4.440000057
4.440000057,4.440000057,4.420000076,4.429999828
4.429999828,4.440000057,4.420000076,4.440000057
4.429999828,4.440000057,4.420000076,4.429999828
4.429999828,4.460000038,4.429999828,4.460000038
4.460000038,4.460000038,4.440000057,4.449999809
4.440000057,4.449999809,4.420000076,4.429999828
4.429999828,4.440000057,4.409999847,4.420000076
4.409999847,4.429999828,4.389999866,4.420000076
4.409999847,4.420000076,4.360000134,4.380000114
4.369999886,4.409999847,4.369999886,4.409999847
4.409999847,4.429999828,4.389999866,4.409999847
4.409999847,4.409999847,4.380000114,4.389999866
4.389999866,4.409999847,4.380000114,4.409999847
4.400000095,4.449999809,4.389999866,4.429999828
4.429999828,4.449999809,4.420000076,4.449999809
4.440000057,4.440000057,4.409999847,4.420000076
4.409999847,4.420000076,4.389999866,4.420000076
4.409999847,4.449999809,4.400000095,4.440000057
4.420000076,4.440000057,4.400000095,4.429999828
4.420000076,4.440000057,4.409999847,4.440000057
4.420000076,4.429999828,4.400000095,4.420000076
4.420000076,4.429999828,4.400000095,4.420000076
4.420000076,4.420000076,4.389999866,4.409999847
4.400000095,4.409999847,4.389999866,4.409999847
4.400000095,4.449999809,4.400000095,4.440000057
4.420000076,4.429999828,4.380000114,4.400000095
4.420000076,4.429999828,4.409999847,4.429999828
4.420000076,4.429999828,4.360000134,4.409999847
4.400000095,4.409999847,4.389999866,4.400000095
4.400000095,4.400000095,4.389999866,4.400000095
4.400000095,4.400000095,4.389999866,4.400000095
4.389999866,4.400000095,4.380000114,4.389999866
4.389999866,4.400000095,4.380000114,4.389999866
4.389999866,4.420000076,4.389999866,4.420000076
4.409999847,4.440000057,4.409999847,4.429999828
4.420000076,4.46999979,4.409999847,4.449999809
4.440000057,4.449999809,4.429999828,4.440000057
4.429999828,4.5,4.429999828,4.5
4.5,4.559999943,4.5,4.550000191
4.550000191,4.570000172,4.53000021,4.570000172
4.559999943,4.559999943,4.5,4.519999981
4.519999981,4.550000191,4.5,4.519999981
4.510000229,4.539999962,4.46999979,4.519999981
4.5,4.570000172,4.489999771,4.559999943
4.550000191,4.579999924,4.539999962,4.539999962
4.539999962,4.559999943,4.519999981,4.53000021
4.539999962,4.550000191,4.510000229,4.539999962
4.539999962,4.619999886,4.53000021,4.590000153
4.590000153,4.670000076,4.570000172,4.630000114
4.599999905,4.610000134,4.550000191,4.559999943
4.559999943,4.599999905,4.559999943,4.570000172
4.559999943,4.570000172,4.440000057,4.460000038
4.449999809,4.460000038,4.409999847,4.429999828
4.429999828,4.449999809,4.409999847,4.440000057
4.440000057,4.449999809,4.369999886,4.409999847
4.389999866,4.429999828,4.389999866,4.420000076
4.420000076,4.429999828,4.389999866,4.400000095
4.400000095,4.409999847,4.380000114,4.400000095
4.380000114,4.409999847,4.349999905,4.409999847
4.389999866,4.409999847,4.380000114,4.389999866
4.389999866,4.389999866,4.349999905,4.369999886
4.360000134,4.389999866,4.360000134,4.380000114
4.380000114,4.409999847,4.369999886,4.409999847
4.400000095,4.429999828,4.389999866,4.429999828
4.420000076,4.440000057,4.409999847,4.429999828
4.429999828,4.449999809,4.420000076,4.440000057
4.440000057,4.449999809,4.429999828,4.440000057
4.449999809,4.480000019,4.429999828,4.460000038
4.449999809,4.46999979,4.440000057,4.460000038
4.460000038,4.480000019,4.449999809,4.46999979
4.460000038,4.46999979,4.440000057,4.46999979
4.449999809,4.489999771,4.440000057,4.489999771
4.46999979,4.579999924,4.440000057,4.550000191
4.519999981,4.539999962,4.510000229,4.53000021
4.519999981,4.539999962,4.510000229,4.53000021
4.53000021,4.559999943,4.5,4.53000021
4.519999981,4.53000021,4.5,4.519999981
4.519999981,4.53000021,4.510000229,4.53000021
4.519999981,4.570000172,4.519999981,4.550000191
4.550000191,4.570000172,4.53000021,4.559999943
4.559999943,4.599999905,4.559999943,4.599999905
4.590000153,4.599999905,4.550000191,4.559999943
4.570000172,4.570000172,4.539999962,4.559999943
4.550000191,4.559999943,4.539999962,4.550000191
4.550000191,4.559999943,4.510000229,4.559999943
4.550000191,4.570000172,4.539999962,4.570000172
4.570000172,4.590000153,4.559999943,4.590000153
4.590000153,4.630000114,4.579999924,4.619999886
4.619999886,4.639999866,4.610000134,4.619999886
4.619999886,4.690000057,4.619999886,4.679999828
4.679999828,4.71999979,4.659999847,4.679999828
4.699999809,4.699999809,4.619999886,4.639999866
4.630000114,4.710000038,4.630000114,4.670000076
4.679999828,4.710000038,4.659999847,4.679999828
4.679999828,4.699999809,4.670000076,4.699999809
4.699999809,4.71999979,4.690000057,4.710000038
4.699999809,4.699999809,4.679999828,4.699999809
4.679999828,4.699999809,4.670000076,4.690000057
4.679999828,4.699999809,4.670000076,4.690000057
4.679999828,4.710000038,4.650000095,4.679999828
4.679999828,4.690000057,4.670000076,4.670000076
4.659999847,4.679999828,4.650000095,4.650000095
4.639999866,4.679999828,4.630000114,4.639999866
4.639999866,4.679999828,4.630000114,4.679999828
4.659999847,4.699999809,4.659999847,4.690000057
4.679999828,4.71999979,4.670000076,4.699999809
4.699999809,4.710000038,4.679999828,4.710000038
4.699999809,4.730000019,4.679999828,4.730000019
4.71999979,4.769999981,4.71999979,4.760000229
4.760000229,4.760000229,4.710000038,4.75
4.739999771,4.75,4.690000057,4.699999809
4.710000038,4.71999979,4.670000076,4.690000057
4.699999809,4.730000019,4.690000057,4.710000038
4.699999809,4.71999979,4.690000057,4.710000038
4.710000038,4.710000038,4.650000095,4.659999847
4.670000076,4.690000057,4.650000095,4.670000076
4.670000076,4.690000057,4.630000114,4.690000057
4.670000076,4.760000229,4.659999847,4.75
4.75,4.760000229,4.71999979,4.75
4.739999771,4.78000021,4.730000019,4.78000021
4.769999981,4.829999924,4.730000019,4.809999943
4.78000021,4.880000114,4.769999981,4.840000153
4.840000153,4.860000134,4.809999943,4.849999905
4.849999905,4.860000134,4.800000191,4.829999924
4.820000172,4.869999886,4.809999943,4.860000134
4.860000134,4.869999886,4.809999943,4.829999924
4.809999943,4.829999924,4.78000021,4.800000191
4.789999962,4.880000114,4.78000021,4.849999905
4.840000153,4.840000153,4.789999962,4.809999943
4.800000191,4.820000172,4.78000021,4.809999943
4.789999962,4.829999924,4.75,4.829999924
4.800000191,4.809999943,4.769999981,4.789999962
4.769999981,4.789999962,4.730000019,4.739999771
4.730000019,4.769999981,4.71999979,4.730000019
4.730000019,4.829999924,4.71999979,4.809999943
4.789999962,4.840000153,4.78000021,4.820000172
4.820000172,4.829999924,4.800000191,4.809999943
4.820000172,4.869999886,4.809999943,4.869999886
4.860000134,4.880000114,4.829999924,4.880000114
4.869999886,4.880000114,4.829999924,4.880000114
4.860000134,4.869999886,4.820000172,4.820000172
4.820000172,4.829999924,4.789999962,4.809999943
4.800000191,4.820000172,4.78000021,4.809999943
4.789999962,4.869999886,4.78000021,4.860000134
4.829999924,4.900000095,4.820000172,4.900000095
4.869999886,4.909999847,4.860000134,4.869999886
4.860000134,4.909999847,4.860000134,4.900000095
4.900000095,4.960000038,4.900000095,4.929999828
4.920000076,5.059999943,4.909999847,5.059999943
5.050000191,5.119999886,5.010000229,5.099999905
5.079999924,5.079999924,4.96999979,5
4.989999771,5,4.940000057,4.960000038
4.940000057,5.019999981,4.929999828,5
5,5.010000229,4.96999979,4.980000019
4.960000038,5.050000191,4.960000038,5.03000021
5.03000021,5.119999886,5.019999981,5.099999905
5.099999905,5.130000114,5.050000191,5.110000134
5.110000134,5.300000191,5.090000153,5.159999847
5.130000114,5.25,5.130000114,5.230000019
5.210000038,5.289999962,5.179999828,5.25
5.239999771,5.320000172,5.21999979,5.309999943
5.309999943,5.400000095,5.269999981,5.300000191
5.28000021,5.28000021,5.099999905,5.139999866
5.119999886,5.150000095,5.099999905,5.139999866
5.130000114,5.210000038,5.119999886,5.159999847
5.150000095,5.179999828,5.119999886,5.159999847
5.159999847,5.230000019,5.139999866,5.159999847
5.159999847,5.190000057,5.130000114,5.150000095
5.150000095,5.170000076,5.119999886,5.150000095
5.139999866,5.159999847,5.119999886,5.150000095
5.139999866,5.150000095,5.03000021,5.050000191
5.039999962,5.059999943,5,5.039999962
5.039999962,5.039999962,5.039999962,5.039999962
5,5.059999943,4.980000019,5.039999962
5.050000191,5.059999943,5.010000229,5.050000191
5.050000191,5.179999828,5.039999962,5.099999905
5.099999905,5.150000095,5.059999943,5.139999866
5.130000114,5.239999771,5.070000172,5.110000134
5.099999905,5.119999886,5.059999943,5.090000153
5.090000153,5.150000095,5.059999943,5.070000172
5.090000153,5.190000057,5.079999924,5.179999828
5.159999847,5.25,5.139999866,5.25
5.239999771,5.269999981,5.21999979,5.239999771
5.239999771,5.28000021,5.179999828,5.25
5.239999771,5.25,5.199999809,5.230000019
5.210000038,5.260000229,5.210000038,5.230000019
5.230000019,5.230000019,5.190000057,5.210000038
5.210000038,5.239999771,5.179999828,5.230000019
5,5.079999924,4.96999979,5.059999943
5.059999943,5.150000095,5.050000191,5.079999924
5.099999905,5.190000057,5.090000153,5.159999847
5.170000076,5.190000057,5.139999866,5.170000076
5.190000057,5.369999886,5.170000076,5.340000153
5.289999962,5.380000114,5.25,5.28000021
5.269999981,5.349999905,5.230000019,5.269999981
5.269999981,5.300000191,5.21999979,5.289999962
5.28000021,5.360000134,5.269999981,5.329999924
5.320000172,5.440000057,5.320000172,5.389999866
5.400000095,5.579999924,5.400000095,5.480000019
5.480000019,5.659999847,5.460000038,5.599999905
5.570000172,5.590000153,5.480000019,5.53000021
5.510000229,5.599999905,5.420000076,5.550000191
5.53000021,5.590000153,5.5,5.510000229
5.510000229,5.559999943,5.510000229,5.559999943
5.559999943,5.699999809,5.550000191,5.699999809
5.699999809,5.78000021,5.610000134,5.659999847
5.630000114,5.679999828,5.610000134,5.670000076
5.639999866,5.679999828,5.559999943,5.659999847
5.630000114,5.710000038,5.559999943,5.679999828
5.650000095,5.670000076,5.519999981,5.539999962
5.539999962,5.570000172,5.429999828,5.519999981
5.460000038,5.570000172,5.389999866,5.550000191
5.5,5.550000191,5.440000057,5.489999771
5.489999771,5.699999809,5.489999771,5.610000134
5.610000134,5.699999809,5.550000191,5.630000114
5.630000114,5.659999847,5.579999924,5.619999886
5.590000153,5.659999847,5.550000191,5.619999886
5.590000153,5.650000095,5.559999943,5.630000114
5.619999886,5.699999809,5.599999905,5.690000057
5.679999828,5.860000134,5.670000076,5.849999905
5.880000114,5.949999809,5.829999924,5.920000076
5.900000095,6.179999828,5.900000095,6.159999847
6.139999866,6.179999828,6,6.050000191
6.03000021,6.079999924,5.980000019,6.079999924
6.079999924,6.110000134,5.889999866,5.96999979
5.949999809,5.980000019,5.840000153,5.900000095
5.860000134,5.920000076,5.760000229,5.789999962
5.769999981,5.889999866,5.760000229,5.880000114
5.869999886,6,5.860000134,5.949999809
5.929999828,5.96999979,5.880000114,5.900000095
5.900000095,5.909999847,5.840000153,5.880000114
5.869999886,5.940000057,5.849999905,5.900000095
5.920000076,5.980000019,5.880000114,5.889999866
5.880000114,5.940000057,5.829999924,5.929999828
5.909999847,5.960000038,5.900000095,5.929999828
5.920000076,5.96999979,5.860000134,5.880000114
5.860000134,5.860000134,5.75,5.769999981
5.800000191,5.809999943,5.730000019,5.760000229
5.75,5.789999962,5.670000076,5.78000021
5.75,5.809999943,5.71999979,5.789999962
5.78000021,5.960000038,5.769999981,5.949999809
5.940000057,6.050000191,5.929999828,5.980000019
5.949999809,6.139999866,5.949999809,6.110000134
6.090000153,6.130000114,6.070000172,6.070000172
6.050000191,6.059999943,5.980000019,6.019999981
6,6.059999943,5.949999809,6.050000191
6.039999962,6.059999943,5.960000038,6
6.269999981,6.329999924,6.019999981,6.099999905
6.090000153,6.190000057,5.989999771,6.139999866
6.110000134,6.239999771,6.110000134,6.199999809
6.179999828,6.239999771,6.170000076,6.210000038
6.199999809,6.21999979,6.130000114,6.139999866
6.119999886,6.21999979,6.099999905,6.210000038
6.190000057,6.21999979,6.139999866,6.150000095
6.170000076,6.289999962,6.130000114,6.28000021
6.25,6.400000095,6.239999771,6.340000153
6.320000172,6.329999924,6.230000019,6.239999771
6.21999979,6.239999771,6.170000076,6.190000057
6.190000057,6.25,6.179999828,6.230000019
6.210000038,6.230000019,6.130000114,6.159999847
6.139999866,6.150000095,6.039999962,6.050000191
6.050000191,6.260000229,6.019999981,6.190000057
6.179999828,6.28000021,6.150000095,6.25
6.239999771,6.25,6.090000153,6.099999905
6.110000134,6.130000114,6.059999943,6.090000153
6.090000153,6.090000153,5.989999771,6.090000153
6.070000172,6.110000134,6.010000229,6.099999905
6.059999943,6.079999924,6,6.050000191
6.03000021,6.099999905,6,6.070000172
6.059999943,6.090000153,6,6.039999962
6.019999981,6.03000021,5.940000057,5.940000057
5.949999809,5.949999809,5.809999943,5.820000172
5.840000153,5.980000019,5.829999924,5.960000038
5.960000038,5.980000019,5.880000114,5.909999847
5.880000114,5.949999809,5.860000134,5.909999847
5.889999866,5.909999847,5.820000172,5.849999905
5.860000134,6.039999962,5.860000134,6.03000021
6.010000229,6.139999866,5.980000019,6.110000134
6.079999924,6.170000076,6.039999962,6.119999886
6.139999866,6.289999962,6.139999866,6.230000019
6.230000019,6.309999943,6.059999943,6.119999886
6.110000134,6.130000114,5.980000019,6.070000172
6.039999962,6.039999962,5.920000076,5.980000019
5.949999809,5.96999979,5.889999866,5.920000076
5.940000057,5.989999771,5.880000114,5.920000076
5.920000076,5.929999828,5.869999886,5.920000076
5.909999847,5.909999847,5.860000134,5.889999866
5.869999886,5.920000076,5.840000153,5.889999866
5.889999866,6.039999962,5.869999886,6
5.980000019,6,5.909999847,5.96999979
5.940000057,5.949999809,5.849999905,5.900000095
5.880000114,5.900000095,5.860000134,5.880000114
5.880000114,5.889999866,5.820000172,5.889999866
5.880000114,5.889999866,5.829999924,5.840000153
5.849999905,5.909999847,5.809999943,5.900000095
5.900000095,5.96999979,5.880000114,5.889999866
5.880000114,5.889999866,5.829999924,5.849999905
5.860000134,5.920000076,5.849999905,5.920000076
5.900000095,6,5.889999866,5.980000019
5.989999771,6.03000021,5.940000057,5.96999979
5.96999979,5.989999771,5.940000057,5.960000038
5.96999979,5.980000019,5.920000076,5.920000076
5.929999828,6.03000021,5.929999828,6
6,6.099999905,5.980000019,6.079999924
6.090000153,6.150000095,6.019999981,6.050000191
6.03000021,6.139999866,6.019999981,6.139999866
6.130000114,6.21999979,6.119999886,6.199999809
6.190000057,6.389999866,6.110000134,6.179999828
6.179999828,6.320000172,6.119999886,6.159999847
6.179999828,6.179999828,6.059999943,6.070000172
6.090000153,6.110000134,6.059999943,6.079999924
6.090000153,6.099999905,6.039999962,6.070000172
6.070000172,6.110000134,6.039999962,6.090000153
6.079999924,6.190000057,6.059999943,6.159999847
6.179999828,6.239999771,6.139999866,6.210000038
6.199999809,6.300000191,6.199999809,6.25
6.239999771,6.480000019,6.239999771,6.429999828
6.429999828,6.590000153,6.380000114,6.590000153
6.639999866,6.989999771,6.639999866,6.71999979
6.75,7.150000095,6.75,7.130000114
7.139999866,7.199999809,6.980000019,7.119999886
7.039999962,7.349999905,7.010000229,7.170000076
7.150000095,7.53000021,7.110000134,7.489999771
7.489999771,7.659999847,7.300000191,7.400000095
7.329999924,7.420000076,7.130000114,7.349999905
7.289999962,7.550000191,7.269999981,7.369999886
7.369999886,7.690000057,7.360000134,7.429999828
7.400000095,7.420000076,7.210000038,7.28000021
7.28000021,7.5,7.210000038,7.480000019
7.440000057,7.699999809,7.420000076,7.679999828
7.599999905,7.670000076,7.440000057,7.599999905
7.480000019,7.769999981,7.460000038,7.75
7.590000153,7.650000095,7.400000095,7.570000172
7.570000172,7.670000076,7,7.130000114
7.050000191,7.079999924,6.690000057,6.820000172
6.579999924,6.71999979,6.429999828,6.679999828
6.639999866,6.710000038,6.519999981,6.610000134
6.659999847,6.880000114,6.639999866,6.800000191
6.78000021,6.900000095,6.730000019,6.880000114
7.03000021,7.079999924,6.960000038,7
7.03000021,7.039999962,6.929999828,7.010000229
7.059999943,7.170000076,6.940000057,7.019999981
7,7.03000021,6.710000038,6.789999962
6.710000038,6.769999981,6.630000114,6.670000076
6.630000114,6.760000229,6.590000153,6.690000057
6.610000134,6.71999979,6.579999924,6.679999828
6.670000076,6.71999979,6.53000021,6.619999886
6.650000095,6.670000076,6.480000019,6.550000191
6.590000153,6.730000019,6.579999924,6.630000114
6.650000095,6.670000076,6.519999981,6.550000191
6.579999924,6.610000134,6.53000021,6.550000191
6.599999905,6.619999886,6.449999809,6.480000019
6.489999771,6.579999924,6.480000019,6.5
6.460000038,6.5,6.400000095,6.440000057
6.409999847,6.46999979,6.400000095,6.460000038
6.460000038,6.460000038,6.349999905,6.360000134
6.340000153,6.409999847,6.300000191,6.400000095
6.349999905,6.539999962,6.340000153,6.53000021
6.550000191,6.579999924,6.429999828,6.489999771
6.489999771,6.489999771,6.360000134,6.46999979
6.340000153,6.349999905,6.150000095,6.300000191
6.230000019,6.28000021,5.949999809,6.019999981
6.090000153,6.130000114,5.920000076,5.980000019
5.920000076,6.099999905,5.900000095,5.980000019
6,6.239999771,5.920000076,6.090000153
6.099999905,6.150000095,6.059999943,6.090000153
6.079999924,6.119999886,5.929999828,5.960000038
5.900000095,5.940000057,5.840000153,5.880000114
5.900000095,5.940000057,5.840000153,5.869999886
5.880000114,5.909999847,5.849999905,5.860000134
5.860000134,6.130000114,5.849999905,6.119999886
6.119999886,6.300000191,6.110000134,6.239999771
6.21999979,6.230000019,6.050000191,6.079999924
6.130000114,6.150000095,6,6.03000021
6,6,5.78000021,5.820000172
5.820000172,5.860000134,5.75,5.789999962
5.869999886,5.920000076,5.809999943,5.880000114
5.880000114,5.980000019,5.880000114,5.920000076
5.900000095,5.940000057,5.820000172,5.920000076
5.869999886,6.050000191,5.869999886,6.019999981
6.039999962,6.230000019,6,6.079999924
6.03000021,6.050000191,5.949999809,5.989999771
5.989999771,6,5.889999866,5.949999809
5.949999809,6.03000021,5.889999866,6
6.059999943,6.090000153,5.960000038,5.980000019
5.980000019,6.010000229,5.909999847,5.949999809
5.929999828,5.960000038,5.889999866,5.909999847
5.909999847,5.960000038,5.849999905,5.949999809
5.949999809,6.079999924,5.909999847,5.980000019
5.989999771,6,5.940000057,5.989999771
6.010000229,6.039999962,5.949999809,6
6.010000229,6.099999905,5.989999771,6.070000172
6.090000153,6.150000095,6.03000021,6.070000172
6.079999924,6.139999866,6.050000191,6.090000153
6.070000172,6.070000172,5.980000019,6
6.010000229,6.010000229,5.940000057,5.96999979
5.949999809,6.059999943,5.929999828,6.050000191
6.079999924,6.079999924,5.989999771,6.03000021
6.010000229,6.019999981,5.940000057,5.96999979
5.949999809,5.960000038,5.849999905,5.849999905
5.860000134,5.880000114,5.760000229,5.769999981
5.760000229,5.800000191,5.739999771,5.78000021
5.760000229,5.789999962,5.730000019,5.760000229
5.75,5.760000229,5.619999886,5.739999771
5.650000095,5.699999809,5.619999886,5.630000114
5.659999847,5.679999828,5.610000134,5.659999847
5.639999866,5.699999809,5.610000134,5.639999866
5.659999847,5.71999979,5.639999866,5.699999809
5.710000038,5.730000019,5.659999847,5.699999809
5.690000057,5.690000057,5.650000095,5.650000095
5.670000076,5.71999979,5.650000095,5.690000057
5.670000076,5.679999828,5.570000172,5.579999924
5.570000172,5.599999905,5.519999981,5.579999924
5.570000172,5.610000134,5.550000191,5.599999905
5.579999924,5.579999924,5.53000021,5.579999924
5.539999962,5.650000095,5.539999962,5.619999886
5.610000134,5.730000019,5.599999905,5.699999809
5.659999847,5.760000229,5.610000134,5.739999771
5.699999809,5.71999979,5.650000095,5.690000057
5.690000057,5.730000019,5.659999847,5.679999828
5.650000095,5.679999828,5.630000114,5.670000076
5.690000057,5.710000038,5.519999981,5.539999962
5.510000229,5.510000229,5.360000134,5.420000076
5.400000095,5.409999847,5.28000021,5.309999943
5.28000021,5.289999962,5.179999828,5.199999809
5.21999979,5.329999924,5.21999979,5.320000172
5.300000191,5.300000191,5.050000191,5.079999924
5.090000153,5.139999866,5.050000191,5.139999866
5.130000114,5.199999809,5.110000134,5.159999847
5.170000076,5.289999962,5.159999847,5.230000019
5.230000019,5.340000153,5.179999828,5.289999962
5.309999943,5.539999962,5.309999943,5.53000021
5.559999943,5.570000172,5.460000038,5.519999981
5.409999847,5.519999981,5.389999866,5.480000019
5.46999979,5.670000076,5.460000038,5.659999847
5.449999809,5.460000038,5.340000153,5.360000134
5.329999924,5.349999905,5.210000038,5.230000019
5.230000019,5.239999771,5.170000076,5.230000019
5.239999771,5.320000172,5.230000019,5.230000019
5.239999771,5.25,5.139999866,5.170000076
5.159999847,5.510000229,5.130000114,5.46999979
5.480000019,5.710000038,5.429999828,5.599999905
5.619999886,5.730000019,5.579999924,5.610000134
5.610000134,5.639999866,5.550000191,5.619999886
5.619999886,5.679999828,5.5,5.550000191
5.53000021,5.570000172,5.5,5.539999962
5.53000021,5.650000095,5.519999981,5.590000153
5.590000153,5.679999828,5.53000021,5.650000095
5.650000095,5.710000038,5.539999962,5.550000191
5.519999981,5.539999962,5.409999847,5.440000057
5.440000057,5.539999962,5.429999828,5.480000019
5.510000229,5.599999905,5.460000038,5.510000229
5.510000229,5.599999905,5.440000057,5.599999905
5.559999943,5.579999924,5.5,5.510000229
5.46999979,5.579999924,5.460000038,5.570000172
5.550000191,5.570000172,5.46999979,5.5
5.46999979,5.46999979,5.309999943,5.400000095
5.369999886,5.389999866,5.309999943,5.380000114
5.360000134,5.360000134,5.28000021,5.289999962
5.21999979,5.329999924,5.199999809,5.269999981
5.300000191,5.309999943,5.239999771,5.260000229
5.289999962,5.389999866,5.260000229,5.360000134
5.380000114,5.429999828,5.349999905,5.400000095
5.400000095,5.449999809,5.340000153,5.389999866
5.380000114,5.449999809,5.369999886,5.400000095
5.389999866,5.53000021,5.349999905,5.489999771
5.489999771,5.539999962,5.429999828,5.53000021
5.53000021,5.570000172,5.489999771,5.510000229
5.5,5.5,5.449999809,5.489999771
5.480000019,5.5,5.380000114,5.400000095
5.360000134,5.480000019,5.360000134,5.440000057
5.420000076,5.46999979,5.389999866,5.429999828
5.429999828,5.46999979,5.360000134,5.440000057
5.409999847,5.429999828,5.349999905,5.349999905
5.329999924,5.369999886,5.300000191,5.329999924
5.340000153,5.380000114,5.320000172,5.349999905
5.340000153,5.400000095,5.309999943,5.340000153
5.340000153,5.389999866,5.309999943,5.340000153
5.309999943,5.329999924,5.28000021,5.289999962
5.340000153,5.380000114,5.300000191,5.369999886
5.389999866,5.389999866,5.349999905,5.369999886
5.360000134,5.369999886,5.309999943,5.320000172
5.329999924,5.389999866,5.300000191,5.389999866
5.369999886,5.460000038,5.360000134,5.440000057
5.440000057,5.519999981,5.440000057,5.489999771
5.510000229,5.75,5.449999809,5.75
5.670000076,5.71999979,5.639999866,5.670000076
5.690000057,5.769999981,5.659999847,5.699999809
5.690000057,5.710000038,5.599999905,5.690000057
5.690000057,5.800000191,5.679999828,5.769999981
5.630000114,5.639999866,5.519999981,5.559999943
5.519999981,5.579999924,5.5,5.53000021
5.539999962,5.579999924,5.510000229,5.550000191
5.420000076,5.489999771,5.360000134,5.400000095
5.400000095,5.550000191,5.400000095,5.53000021
5.519999981,5.519999981,5.429999828,5.429999828
5.429999828,5.519999981,5.420000076,5.449999809
5.5,5.519999981,5.380000114,5.429999828
5.420000076,5.429999828,5.349999905,5.349999905
5.349999905,5.519999981,5.28000021,5.480000019
5.5,5.679999828,5.5,5.630000114
5.630000114,5.659999847,5.449999809,5.46999979
5.460000038,5.670000076,5.460000038,5.619999886
5.519999981,5.670000076,5.46999979,5.650000095
5.659999847,5.760000229,5.570000172,5.690000057
5.670000076,5.739999771,5.53000021,5.579999924
5.610000134,5.679999828,5.559999943,5.630000114
5.610000134,5.650000095,5.579999924,5.630000114
5.650000095,5.670000076,5.550000191,5.570000172
5.630000114,5.659999847,5.539999962,5.639999866
5.610000134,5.619999886,5.539999962,5.559999943
5.570000172,5.570000172,5.5,5.53000021
5.53000021,5.570000172,5.5,5.519999981
5.53000021,5.559999943,5.510000229,5.53000021
5.46999979,5.46999979,5.300000191,5.349999905
5.309999943,5.369999886,5.300000191,5.360000134
5.309999943,5.409999847,5.309999943,5.380000114
5.369999886,5.369999886,5.300000191,5.309999943
5.309999943,5.349999905,5.300000191,5.349999905
5.349999905,5.380000114,5.329999924,5.340000153
5.360000134,5.409999847,5.349999905,5.409999847
5.389999866,5.400000095,5.309999943,5.349999905
5.309999943,5.369999886,5.309999943,5.360000134
5.369999886,5.380000114,5.329999924,5.360000134
5.360000134,5.360000134,5.320000172,5.329999924
5.349999905,5.380000114,5.329999924,5.349999905
5.349999905,5.349999905,5.320000172,5.329999924
5.329999924,5.360000134,5.320000172,5.349999905
5.369999886,5.380000114,5.320000172,5.329999924
5.320000172,5.349999905,5.309999943,5.329999924
5.409999847,5.440000057,5.380000114,5.409999847
5.409999847,5.429999828,5.400000095,5.420000076
5.380000114,5.409999847,5.369999886,5.400000095
5.349999905,5.389999866,5.329999924,5.349999905
5.349999905,5.369999886,5.329999924,5.349999905
5.309999943,5.340000153,5.309999943,5.329999924
5.329999924,5.340000153,5.309999943,5.329999924
5.340000153,5.349999905,5.320000172,5.340000153
5.349999905,5.400000095,5.340000153,5.389999866
5.360000134,5.380000114,5.340000153,5.349999905
