open,high,low,close
3.410000086,3.420000076,3.400000095,3.420000076
3.410000086,3.420000076,3.410000086,3.420000076
3.400000095,3.440000057,3.400000095,3.430000067
3.440000057,3.440000057,3.420000076,3.440000057
3.430000067,3.440000057,3.420000076,3.420000076
3.410000086,3.420000076,3.400000095,3.410000086
3.410000086,3.430000067,3.400000095,3.420000076
3.420000076,3.420000076,3.380000114,3.400000095
3.400000095,3.400000095,3.380000114,3.400000095
3.390000105,3.430000067,3.390000105,3.410000086
3.410000086,3.410000086,3.380000114,3.400000095
3.410000086,3.440000057,3.400000095,3.440000057
3.450000048,3.470000029,3.440000057,3.460000038
3.420000076,3.430000067,3.400000095,3.420000076
3.410000086,3.420000076,3.400000095,3.410000086
3.420000076,3.420000076,3.400000095,3.420000076
3.420000076,3.430000067,3.400000095,3.420000076
3.420000076,3.430000067,3.410000086,3.410000086
3.410000086,3.410000086,3.400000095,3.410000086
3.400000095,3.410000086,3.390000105,3.390000105
3.400000095,3.400000095,3.390000105,3.390000105
3.390000105,3.400000095,3.380000114,3.390000105
3.400000095,3.410000086,3.390000105,3.400000095
3.400000095,3.410000086,3.390000105,3.410000086
3.410000086,3.410000086,3.390000105,3.400000095
3.400000095,3.400000095,3.369999886,3.369999886
3.380000114,3.390000105,3.369999886,3.390000105
3.390000105,3.390000105,3.380000114,3.380000114
3.390000105,3.410000086,3.380000114,3.400000095
3.410000086,3.430000067,3.400000095,3.430000067
3.420000076,3.430000067,3.400000095,3.400000095
3.410000086,3.430000067,3.400000095,3.420000076
3.420000076,3.430000067,3.410000086,3.430000067
3.430000067,3.450000048,3.420000076,3.420000076
3.430000067,3.440000057,3.410000086,3.410000086
3.420000076,3.420000076,3.410000086,3.420000076
3.410000086,3.420000076,3.400000095,3.410000086
3.410000086,3.420000076,3.400000095,3.420000076
3.420000076,3.420000076,3.400000095,3.400000095
3.400000095,3.410000086,3.380000114,3.380000114
3.369999886,3.380000114,3.359999895,3.380000114
3.359999895,3.369999886,3.329999924,3.329999924
3.349999905,3.359999895,3.339999914,3.349999905
3.349999905,3.359999895,3.339999914,3.359999895
3.349999905,3.359999895,3.329999924,3.349999905
3.349999905,3.359999895,3.339999914,3.349999905
3.349999905,3.369999886,3.339999914,3.359999895
3.349999905,3.359999895,3.339999914,3.349999905
3.359999895,3.380000114,3.349999905,3.369999886
3.369999886,3.380000114,3.349999905,3.369999886
3.369999886,3.380000114,3.359999895,3.380000114
3.380000114,3.400000095,3.369999886,3.390000105
3.390000105,3.450000048,3.380000114,3.450000048
3.450000048,3.50999999,3.450000048,3.50999999
3.529999971,3.779999971,3.519999981,3.75999999
3.799999952,3.859999895,3.720000029,3.730000019
3.720000029,3.75999999,3.690000057,3.710000038
3.710000038,3.720000029,3.630000114,3.640000105
3.470000029,3.480000019,3.359999895,3.359999895
3.349999905,3.380000114,3.329999924,3.349999905
3.339999914,3.349999905,3.299999952,3.309999943
3.319999933,3.329999924,3.279999971,3.279999971
3.289999962,3.309999943,3.25999999,3.269999981
3.279999971,3.289999962,3.25999999,3.279999971
3.279999971,3.329999924,3.269999981,3.319999933
3.329999924,3.329999924,3.289999962,3.299999952
3.299999952,3.329999924,3.279999971,3.289999962
3.279999971,3.289999962,3.25,3.269999981
3.269999981,3.269999981,3.220000029,3.230000019
3.24000001,3.25,3.220000029,3.220000029
3.230000019,3.25,3.220000029,3.230000019
3.220000029,3.25999999,3.220000029,3.25
3.24000001,3.25,3.220000029,3.230000019
3.230000019,3.25,3.220000029,3.230000019
3.24000001,3.24000001,3.220000029,3.24000001
3.230000019,3.279999971,3.230000019,3.269999981
3.25,3.25999999,3.230000019,3.24000001
3.25,3.25999999,3.230000019,3.25
3.25,3.25,3.220000029,3.230000019
3.230000019,3.25,3.220000029,3.230000019
3.24000001,3.25,3.230000019,3.230000019
3.230000019,3.24000001,3.220000029,3.24000001
3.24000001,3.25,3.230000019,3.24000001
3.24000001,3.25999999,3.230000019,3.25
3.25999999,3.309999943,3.25,3.299999952
3.289999962,3.299999952,3.25999999,3.269999981
3.269999981,3.269999981,3.25,3.25
3.25,3.25,3.230000019,3.24000001
3.25,3.25,3.230000019,3.24000001
3.24000001,3.25,3.230000019,3.230000019
3.24000001,3.24000001,3.230000019,3.230000019
3.230000019,3.24000001,3.220000029,3.230000019
3.230000019,3.230000019,3.210000038,3.220000029
3.220000029,3.24000001,3.210000038,3.230000019
3.230000019,3.24000001,3.210000038,3.210000038
3.210000038,3.220000029,3.200000048,3.210000038
3.210000038,3.210000038,3.180000067,3.190000057
3.190000057,3.200000048,3.170000076,3.170000076
3.160000086,3.170000076,3.140000105,3.160000086
3.150000095,3.170000076,3.140000105,3.140000105
3.140000105,3.180000067,3.140000105,3.180000067
3.160000086,3.180000067,3.160000086,3.170000076
3.180000067,3.180000067,3.150000095,3.160000086
3.160000086,3.170000076,3.150000095,3.160000086
3.160000086,3.170000076,3.150000095,3.160000086
3.160000086,3.170000076,3.150000095,3.160000086
3.160000086,3.170000076,3.150000095,3.170000076
3.170000076,3.180000067,3.160000086,3.170000076
3.170000076,3.200000048,3.160000086,3.200000048
3.200000048,3.210000038,3.180000067,3.190000057
3.180000067,3.190000057,3.160000086,3.170000076
3.170000076,3.170000076,3.160000086,3.160000086
3.160000086,3.160000086,3.140000105,3.150000095
3.150000095,3.160000086,3.140000105,3.150000095
3.150000095,3.190000057,3.140000105,3.190000057
3.190000057,3.190000057,3.170000076,3.170000076
3.180000067,3.190000057,3.150000095,3.170000076
3.180000067,3.190000057,3.160000086,3.170000076
3.170000076,3.200000048,3.160000086,3.190000057
3.180000067,3.190000057,3.160000086,3.170000076
3.170000076,3.170000076,3.150000095,3.170000076
3.160000086,3.180000067,3.150000095,3.180000067
3.180000067,3.210000038,3.170000076,3.190000057
3.200000048,3.24000001,3.200000048,3.210000038
3.200000048,3.210000038,3.180000067,3.180000067
3.190000057,3.210000038,3.170000076,3.210000038
3.210000038,3.230000019,3.200000048,3.210000038
3.210000038,3.24000001,3.210000038,3.230000019
3.230000019,3.25,3.210000038,3.230000019
3.220000029,3.220000029,3.200000048,3.210000038
3.200000048,3.210000038,3.180000067,3.180000067
3.170000076,3.170000076,3.150000095,3.150000095
3.160000086,3.170000076,3.150000095,3.150000095
3.160000086,3.180000067,3.150000095,3.170000076
3.190000057,3.200000048,3.170000076,3.180000067
3.190000057,3.190000057,3.170000076,3.170000076
3.190000057,3.190000057,3.170000076,3.180000067
3.190000057,3.200000048,3.170000076,3.200000048
3.200000048,3.220000029,3.190000057,3.210000038
3.220000029,3.230000019,3.210000038,3.210000038
3.220000029,3.24000001,3.200000048,3.230000019
3.230000019,3.230000019,3.210000038,3.210000038
3.210000038,3.210000038,3.180000067,3.180000067
3.190000057,3.200000048,3.180000067,3.190000057
3.190000057,3.200000048,3.180000067,3.190000057
3.200000048,3.230000019,3.190000057,3.210000038
3.210000038,3.230000019,3.200000048,3.230000019
3.220000029,3.230000019,3.200000048,3.200000048
3.200000048,3.24000001,3.200000048,3.24000001
3.230000019,3.25,3.230000019,3.230000019
3.24000001,3.25,3.210000038,3.220000029
3.220000029,3.24000001,3.210000038,3.230000019
3.24000001,3.319999933,3.230000019,3.319999933
3.339999914,3.450000048,3.289999962,3.289999962
3.279999971,3.380000114,3.269999981,3.359999895
3.359999895,3.359999895,3.309999943,3.329999924
3.319999933,3.339999914,3.289999962,3.309999943
3.309999943,3.309999943,3.25999999,3.269999981
3.269999981,3.279999971,3.230000019,3.24000001
3.24000001,3.25999999,3.210000038,3.220000029
3.230000019,3.24000001,3.220000029,3.230000019
3.230000019,3.25,3.220000029,3.230000019
3.24000001,3.24000001,3.210000038,3.220000029
3.230000019,3.24000001,3.220000029,3.220000029
3.220000029,3.230000019,3.180000067,3.190000057
3.190000057,3.190000057,3.160000086,3.180000067
3.170000076,3.190000057,3.160000086,3.180000067
3.180000067,3.190000057,3.160000086,3.170000076
3.170000076,3.180000067,3.160000086,3.170000076
3.160000086,3.170000076,3.140000105,3.150000095
3.150000095,3.150000095,3.130000114,3.140000105
3.150000095,3.150000095,3.130000114,3.140000105
3.140000105,3.150000095,3.130000114,3.150000095
3.150000095,3.150000095,3.130000114,3.140000105
3.140000105,3.150000095,3.130000114,3.140000105
3.140000105,3.140000105,3.119999886,3.130000114
3.130000114,3.160000086,3.119999886,3.140000105
3.130000114,3.140000105,3.119999886,3.130000114
3.130000114,3.130000114,3.109999895,3.130000114
3.130000114,3.140000105,3.119999886,3.130000114
3.130000114,3.150000095,3.119999886,3.140000105
3.140000105,3.150000095,3.130000114,3.140000105
3.140000105,3.160000086,3.130000114,3.150000095
3.150000095,3.160000086,3.130000114,3.150000095
3.150000095,3.170000076,3.140000105,3.160000086
3.160000086,3.200000048,3.160000086,3.180000067
3.180000067,3.24000001,3.170000076,3.200000048
3.190000057,3.210000038,3.160000086,3.190000057
3.180000067,3.220000029,3.170000076,3.200000048
3.190000057,3.210000038,3.170000076,3.180000067
3.180000067,3.190000057,3.160000086,3.160000086
3.160000086,3.170000076,3.140000105,3.140000105
3.140000105,3.150000095,3.130000114,3.140000105
3.140000105,3.150000095,3.130000114,3.130000114
3.140000105,3.170000076,3.130000114,3.150000095
3.140000105,3.150000095,3.130000114,3.140000105
3.140000105,3.170000076,3.130000114,3.150000095
3.150000095,3.180000067,3.140000105,3.170000076
3.180000067,3.190000057,3.150000095,3.150000095
3.150000095,3.160000086,3.140000105,3.140000105
3.140000105,3.160000086,3.130000114,3.150000095
3.150000095,3.210000038,3.140000105,3.190000057
3.190000057,3.200000048,3.160000086,3.180000067
3.170000076,3.180000067,3.140000105,3.160000086
3.170000076,3.230000019,3.170000076,3.210000038
3.24000001,3.25999999,3.210000038,3.220000029
3.220000029,3.24000001,3.210000038,3.230000019
3.24000001,3.269999981,3.210000038,3.25999999
3.24000001,3.289999962,3.24000001,3.25
3.25,3.25999999,3.220000029,3.220000029
3.230000019,3.269999981,3.230000019,3.269999981
3.25,3.279999971,3.24000001,3.25999999
3.25999999,3.279999971,3.24000001,3.25
3.25999999,3.25999999,3.210000038,3.210000038
3.210000038,3.289999962,3.210000038,3.279999971
3.269999981,3.329999924,3.269999981,3.299999952
3.299999952,3.359999895,3.289999962,3.349999905
3.359999895,3.400000095,3.329999924,3.359999895
3.369999886,3.410000086,3.329999924,3.329999924
3.329999924,3.369999886,3.309999943,3.359999895
3.390000105,3.430000067,3.339999914,3.380000114
3.369999886,3.400000095,3.339999914,3.380000114
